Name;Aussentemperaturfühler Walche
"17.05.2026 22:30:00";15.600
"17.05.2026 22:45:00";15.600
"17.05.2026 23:00:00";15.600
"17.05.2026 23:15:00";15.600
"17.05.2026 23:30:00";15.600
"17.05.2026 23:45:00";15.600
"18.05.2026 00:00:00";15.600
"18.05.2026 00:15:00";15.600
"18.05.2026 00:30:00";15.600
"18.05.2026 00:45:00";15.600
"18.05.2026 01:00:00";15.600
"18.05.2026 01:15:00";15.600
"18.05.2026 01:30:00";15.600
"18.05.2026 01:45:00";15.600
"18.05.2026 02:00:00";15.600
"18.05.2026 02:15:00";15.600
"18.05.2026 02:30:00";15.600
"18.05.2026 02:45:00";15.600
"18.05.2026 03:00:00";15.600
"18.05.2026 03:15:00";15.600
"18.05.2026 03:30:00";15.600
"18.05.2026 03:45:00";15.600
"18.05.2026 04:00:00";15.600
"18.05.2026 04:15:00";15.600
"18.05.2026 04:30:00";15.600
"18.05.2026 04:45:00";15.600
"18.05.2026 05:00:00";15.600
"18.05.2026 05:15:00";15.600
"18.05.2026 05:30:00";15.600
"18.05.2026 05:45:00";15.600
"18.05.2026 06:00:00";15.600
"18.05.2026 06:15:00";15.600
"18.05.2026 06:30:00";15.600
"18.05.2026 06:45:00";15.600
"18.05.2026 07:00:00";15.600
"18.05.2026 07:15:00";15.600
"18.05.2026 07:30:00";15.600
"18.05.2026 07:45:00";15.600
"18.05.2026 08:00:00";15.600
"18.05.2026 08:15:00";15.600
"18.05.2026 08:30:00";15.600
"18.05.2026 08:45:00";15.600
"18.05.2026 09:00:00";15.600
"18.05.2026 09:15:00";15.600
"18.05.2026 09:30:00";15.600
"18.05.2026 09:45:00";15.600
"18.05.2026 10:00:00";15.600
"18.05.2026 10:15:00";15.600
"18.05.2026 10:30:00";15.600
"18.05.2026 10:45:00";15.600
"18.05.2026 11:00:00";15.600
"18.05.2026 11:15:00";15.600
"18.05.2026 11:30:00";15.600
"18.05.2026 11:45:00";15.600
"18.05.2026 12:00:00";15.600
"18.05.2026 12:15:00";15.600
"18.05.2026 12:30:00";15.600
"18.05.2026 12:45:00";15.600
"18.05.2026 13:00:00";15.600
"18.05.2026 13:15:00";15.600
"18.05.2026 13:30:00";15.600
"18.05.2026 13:45:00";15.600
"18.05.2026 14:00:00";15.600
"18.05.2026 14:15:00";15.600
"18.05.2026 14:30:00";15.600
"18.05.2026 14:45:00";15.600
"18.05.2026 15:00:00";15.600
"18.05.2026 15:15:00";15.600
"18.05.2026 15:30:00";15.600
"18.05.2026 15:45:00";15.600
"18.05.2026 16:00:00";15.600
"18.05.2026 16:15:00";15.600
"18.05.2026 16:30:00";15.600
"18.05.2026 16:45:00";15.600
"18.05.2026 17:00:00";15.600
"18.05.2026 17:15:00";15.600
"18.05.2026 17:30:00";15.600
"18.05.2026 17:45:00";15.600
"18.05.2026 18:00:00";15.600
"18.05.2026 18:15:00";15.600
"18.05.2026 18:30:00";15.600
"18.05.2026 18:45:00";15.600
"18.05.2026 19:00:00";15.600
"18.05.2026 19:15:00";15.600
"18.05.2026 19:30:00";15.600
"18.05.2026 19:45:00";15.600
"18.05.2026 20:00:00";15.600
"18.05.2026 20:15:00";15.600
"18.05.2026 20:30:00";15.600
"18.05.2026 20:45:00";15.600
"18.05.2026 21:00:00";15.600
"18.05.2026 21:15:00";15.600
"18.05.2026 21:30:00";15.600
"18.05.2026 21:45:00";15.600
"18.05.2026 22:00:00";15.600
"18.05.2026 22:15:00";15.600
"18.05.2026 22:30:00";15.600
"18.05.2026 22:45:00";15.600
"18.05.2026 23:00:00";15.600
"18.05.2026 23:15:00";15.600
"18.05.2026 23:30:00";15.600
"18.05.2026 23:45:00";15.600
"19.05.2026 00:00:00";15.600
"19.05.2026 00:15:00";15.600
"19.05.2026 00:30:00";15.600
"19.05.2026 00:45:00";15.600
"19.05.2026 01:00:00";15.600
"19.05.2026 01:15:00";15.600
"19.05.2026 01:30:00";15.600
"19.05.2026 01:45:00";15.600
"19.05.2026 02:00:00";15.600
"19.05.2026 02:15:00";15.600
"19.05.2026 02:30:00";15.600
"19.05.2026 02:45:00";15.600
"19.05.2026 03:00:00";15.600
"19.05.2026 03:15:00";15.600
"19.05.2026 03:30:00";15.600
"19.05.2026 03:45:00";15.600
"19.05.2026 04:00:00";15.600
"19.05.2026 04:15:00";15.600
"19.05.2026 04:30:00";15.600
"19.05.2026 04:45:00";15.600
"19.05.2026 05:00:00";15.600
"19.05.2026 05:15:00";15.600
"19.05.2026 05:30:00";15.600
"19.05.2026 05:45:00";15.600
"19.05.2026 06:00:00";15.600
"19.05.2026 06:15:00";15.600
"19.05.2026 06:30:00";15.600
"19.05.2026 06:45:00";15.600
"19.05.2026 07:00:00";15.600
"19.05.2026 07:15:00";15.600
"19.05.2026 07:30:00";15.600
"19.05.2026 07:45:00";15.600
"19.05.2026 08:00:00";15.600
"19.05.2026 08:15:00";15.600
"19.05.2026 08:30:00";15.600
"19.05.2026 08:45:00";15.600
"19.05.2026 09:00:00";15.600
"19.05.2026 09:15:00";15.600
"19.05.2026 09:30:00";15.600
"19.05.2026 09:45:00";15.600
"19.05.2026 10:00:00";15.600
"19.05.2026 10:15:00";15.600
"19.05.2026 10:30:00";15.600
"19.05.2026 10:45:00";15.600
"19.05.2026 11:00:00";15.600
"19.05.2026 11:15:00";15.600
"19.05.2026 11:30:00";15.600
"19.05.2026 11:45:00";15.600
"19.05.2026 12:00:00";15.600
"19.05.2026 12:15:00";15.600
"19.05.2026 12:30:00";15.600
"19.05.2026 12:45:00";15.600
"19.05.2026 13:00:00";15.600
"19.05.2026 13:15:00";15.600
"19.05.2026 13:30:00";15.600
"19.05.2026 13:45:00";15.600
"19.05.2026 14:00:00";15.600
"19.05.2026 14:15:00";15.600
"19.05.2026 14:30:00";15.600
"19.05.2026 14:45:00";15.600
"19.05.2026 15:00:00";15.600
"19.05.2026 15:15:00";15.600
"19.05.2026 15:30:00";15.600
"19.05.2026 15:45:00";15.600
"19.05.2026 16:00:00";15.600
"19.05.2026 16:15:00";15.600
"19.05.2026 16:30:00";15.600
"19.05.2026 16:45:00";15.600
"19.05.2026 17:00:00";15.600
"19.05.2026 17:15:00";15.600
"19.05.2026 17:30:00";15.600
"19.05.2026 17:45:00";15.600
"19.05.2026 18:00:00";15.600
"19.05.2026 18:15:00";15.600
"19.05.2026 18:30:00";15.600
"19.05.2026 18:45:00";15.600
"19.05.2026 19:00:00";15.600
"19.05.2026 19:15:00";15.600
"19.05.2026 19:30:00";15.600
"19.05.2026 19:45:00";15.600
"19.05.2026 20:00:00";15.600
"19.05.2026 20:15:00";15.600
"19.05.2026 20:30:00";15.600
"19.05.2026 20:45:00";15.600
"19.05.2026 21:00:00";15.600
"19.05.2026 21:15:00";15.600
"19.05.2026 21:30:00";15.600
"19.05.2026 21:45:00";15.600
"19.05.2026 22:00:00";15.600
"19.05.2026 22:15:00";15.600
"19.05.2026 22:30:00";15.600
"19.05.2026 22:45:00";15.600
"19.05.2026 23:00:00";15.600
"19.05.2026 23:15:00";15.600
"19.05.2026 23:30:00";15.600
"19.05.2026 23:45:00";15.600
"20.05.2026 00:00:00";15.600
"20.05.2026 00:15:00";15.600
"20.05.2026 00:30:00";15.600
"20.05.2026 00:45:00";15.600
"20.05.2026 01:00:00";15.600
"20.05.2026 01:15:00";15.600
"20.05.2026 01:30:00";15.600
"20.05.2026 01:45:00";15.600
"20.05.2026 02:00:00";15.600
"20.05.2026 02:15:00";15.600
"20.05.2026 02:30:00";15.600
"20.05.2026 02:45:00";15.600
"20.05.2026 03:00:00";15.600
"20.05.2026 03:15:00";15.600
"20.05.2026 03:30:00";15.600
"20.05.2026 03:45:00";15.600
"20.05.2026 04:00:00";15.600
"20.05.2026 04:15:00";15.600
"20.05.2026 04:30:00";15.600
"20.05.2026 04:45:00";15.600
"20.05.2026 05:00:00";15.600
"20.05.2026 05:15:00";15.600
"20.05.2026 05:30:00";15.600
"20.05.2026 05:45:00";15.600
"20.05.2026 06:00:00";15.600
"20.05.2026 06:15:00";15.600
"20.05.2026 06:30:00";15.600
"20.05.2026 06:45:00";15.600
"20.05.2026 07:00:00";15.600
"20.05.2026 07:15:00";15.600
"20.05.2026 07:30:00";15.600
"20.05.2026 07:45:00";15.600
"20.05.2026 08:00:00";15.600
"20.05.2026 08:15:00";15.600
"20.05.2026 08:30:00";15.600
"20.05.2026 08:45:00";15.600
"20.05.2026 09:00:00";15.600
"20.05.2026 09:15:00";15.600
"20.05.2026 09:30:00";15.600
"20.05.2026 09:45:00";15.600
"20.05.2026 10:00:00";15.600
"20.05.2026 10:15:00";15.600
"20.05.2026 10:30:00";15.600
"20.05.2026 10:45:00";15.600
"20.05.2026 11:00:00";15.600
"20.05.2026 11:15:00";15.600
"20.05.2026 11:30:00";15.600
"20.05.2026 11:45:00";15.600
"20.05.2026 12:00:00";15.600
"20.05.2026 12:15:00";15.600
"20.05.2026 12:30:00";15.600
"20.05.2026 12:45:00";15.600
"20.05.2026 13:00:00";15.600
"20.05.2026 13:15:00";15.600
"20.05.2026 13:30:00";15.600
"20.05.2026 13:45:00";15.600
"20.05.2026 14:00:00";15.600
"20.05.2026 14:15:00";15.600
"20.05.2026 14:30:00";15.600
"20.05.2026 14:45:00";15.600
"20.05.2026 15:00:00";15.600
"20.05.2026 15:15:00";15.600
"20.05.2026 15:30:00";15.600
"20.05.2026 15:45:00";15.600
"20.05.2026 16:00:00";15.600
"20.05.2026 16:15:00";15.600
"20.05.2026 16:30:00";15.600
"20.05.2026 16:45:00";15.600
"20.05.2026 17:00:00";15.600
"20.05.2026 17:15:00";15.600
"20.05.2026 17:30:00";15.600
"20.05.2026 17:45:00";15.600
"20.05.2026 18:00:00";15.600
"20.05.2026 18:15:00";15.600
"20.05.2026 18:30:00";15.600
"20.05.2026 18:45:00";15.600
"20.05.2026 19:00:00";15.600
"20.05.2026 19:15:00";15.600
"20.05.2026 19:30:00";15.600
"20.05.2026 19:45:00";15.600
"20.05.2026 20:00:00";15.600
"20.05.2026 20:15:00";15.600
"20.05.2026 20:30:00";15.600
"20.05.2026 20:45:00";15.600
"20.05.2026 21:00:00";15.600
"20.05.2026 21:15:00";15.600
"20.05.2026 21:30:00";15.600
"20.05.2026 21:45:00";15.600
"20.05.2026 22:00:00";15.600
"20.05.2026 22:15:00";15.600
"20.05.2026 22:30:00";15.600
"20.05.2026 22:45:00";15.600
"20.05.2026 23:00:00";15.600
"20.05.2026 23:15:00";15.600
"20.05.2026 23:30:00";15.600
"20.05.2026 23:45:00";15.600
"21.05.2026 00:00:00";15.600
"21.05.2026 00:15:00";15.600
"21.05.2026 00:30:00";15.600
"21.05.2026 00:45:00";15.600
"21.05.2026 01:00:00";15.600
"21.05.2026 01:15:00";15.600
"21.05.2026 01:30:00";15.600
"21.05.2026 01:45:00";15.600
"21.05.2026 02:00:00";15.600
"21.05.2026 02:15:00";15.600
"21.05.2026 02:30:00";15.600
"21.05.2026 02:45:00";15.600
"21.05.2026 03:00:00";15.600
"21.05.2026 03:15:00";15.600
"21.05.2026 03:30:00";15.600
"21.05.2026 03:45:00";15.600
"21.05.2026 04:00:00";15.600
"21.05.2026 04:15:00";15.600
"21.05.2026 04:30:00";15.600
"21.05.2026 04:45:00";15.600
"21.05.2026 05:00:00";15.600
"21.05.2026 05:15:00";15.600
"21.05.2026 05:30:00";15.600
"21.05.2026 05:45:00";15.600
"21.05.2026 06:00:00";15.600
"21.05.2026 06:15:00";15.600
"21.05.2026 06:30:00";15.600
"21.05.2026 06:45:00";15.600
"21.05.2026 07:00:00";15.600
"21.05.2026 07:15:00";15.600
"21.05.2026 07:30:00";15.600
"21.05.2026 07:45:00";15.600
"21.05.2026 08:00:00";15.600
"21.05.2026 08:15:00";15.600
"21.05.2026 08:30:00";15.600
"21.05.2026 08:45:00";15.600
"21.05.2026 09:00:00";15.600
"21.05.2026 09:15:00";15.600
"21.05.2026 09:30:00";15.600
"21.05.2026 09:45:00";15.600
"21.05.2026 10:00:00";15.600
"21.05.2026 10:15:00";15.600
"21.05.2026 10:30:00";15.600
"21.05.2026 10:45:00";15.600
"21.05.2026 11:00:00";15.600
"21.05.2026 11:15:00";15.600
"21.05.2026 11:30:00";15.600
"21.05.2026 11:45:00";15.600
"21.05.2026 12:00:00";15.600
"21.05.2026 12:15:00";15.600
"21.05.2026 12:30:00";15.600
"21.05.2026 12:45:00";15.600
"21.05.2026 13:00:00";15.600
"21.05.2026 13:15:00";15.600
"21.05.2026 13:30:00";15.600
"21.05.2026 13:45:00";15.600
"21.05.2026 14:00:00";15.600
"21.05.2026 14:15:00";15.600
"21.05.2026 14:30:00";15.600
"21.05.2026 14:45:00";15.600
"21.05.2026 15:00:00";15.600
"21.05.2026 15:15:00";15.600
"21.05.2026 15:30:00";15.600
"21.05.2026 15:45:00";15.600
"21.05.2026 16:00:00";15.600
"21.05.2026 16:15:00";15.600
"21.05.2026 16:30:00";15.600
"21.05.2026 16:45:00";15.600
"21.05.2026 17:00:00";15.600
"21.05.2026 17:15:00";15.600
"21.05.2026 17:30:00";15.600
"21.05.2026 17:45:00";15.600
"21.05.2026 18:00:00";15.600
"21.05.2026 18:15:00";15.600
"21.05.2026 18:30:00";15.600
"21.05.2026 18:45:00";15.600
"21.05.2026 19:00:00";15.600
"21.05.2026 19:15:00";15.600
"21.05.2026 19:30:00";15.600
"21.05.2026 19:45:00";15.600
"21.05.2026 20:00:00";15.600
"21.05.2026 20:15:00";15.600
"21.05.2026 20:30:00";15.600
"21.05.2026 20:45:00";15.600
"21.05.2026 21:00:00";15.600
"21.05.2026 21:15:00";15.600
"21.05.2026 21:30:00";15.600
"21.05.2026 21:45:00";15.600
"21.05.2026 22:00:00";15.600
"21.05.2026 22:15:00";15.600
"21.05.2026 22:30:00";15.600
"21.05.2026 22:45:00";15.600
"21.05.2026 23:00:00";15.600
"21.05.2026 23:15:00";15.600
"21.05.2026 23:30:00";15.600
"21.05.2026 23:45:00";15.600
"22.05.2026 00:00:00";15.600
"22.05.2026 00:15:00";15.600
"22.05.2026 00:30:00";15.600
"22.05.2026 00:45:00";15.600
"22.05.2026 01:00:00";15.600
"22.05.2026 01:15:00";15.600
"22.05.2026 01:30:00";15.600
"22.05.2026 01:45:00";15.600
"22.05.2026 02:00:00";15.600
"22.05.2026 02:15:00";15.600
"22.05.2026 02:30:00";15.600
"22.05.2026 02:45:00";15.600
"22.05.2026 03:00:00";15.600
"22.05.2026 03:15:00";15.600
"22.05.2026 03:30:00";15.600
"22.05.2026 03:45:00";15.600
"22.05.2026 04:00:00";15.600
"22.05.2026 04:15:00";15.600
"22.05.2026 04:30:00";15.600
"22.05.2026 04:45:00";15.600
"22.05.2026 05:00:00";15.600
"22.05.2026 05:15:00";15.600
"22.05.2026 05:30:00";15.600
"22.05.2026 05:45:00";15.600
"22.05.2026 06:00:00";15.600
"22.05.2026 06:15:00";15.600
"22.05.2026 06:30:00";15.600
"22.05.2026 06:45:00";15.600
"22.05.2026 07:00:00";15.600
"22.05.2026 07:15:00";15.600
"22.05.2026 07:30:00";15.600
"22.05.2026 07:45:00";15.600
"22.05.2026 08:00:00";15.600
"22.05.2026 08:15:00";15.600
"22.05.2026 08:30:00";15.600
"22.05.2026 08:45:00";15.600
"22.05.2026 09:00:00";15.600
"22.05.2026 09:15:00";15.600
"22.05.2026 09:30:00";15.600
"22.05.2026 09:45:00";15.600
"22.05.2026 10:00:00";15.600
"22.05.2026 10:15:00";15.600
"22.05.2026 10:30:00";15.600
"22.05.2026 10:45:00";15.600
"22.05.2026 11:00:00";15.600
"22.05.2026 11:15:00";15.600
"22.05.2026 11:30:00";15.600
"22.05.2026 11:45:00";15.600
"22.05.2026 12:00:00";15.600
"22.05.2026 12:15:00";15.600
"22.05.2026 12:30:00";15.600
"22.05.2026 12:45:00";15.600
"22.05.2026 13:00:00";15.600
"22.05.2026 13:15:00";15.600
"22.05.2026 13:30:00";15.600
"22.05.2026 13:45:00";15.600
"22.05.2026 14:00:00";15.600
"22.05.2026 14:15:00";18.161
"22.05.2026 14:30:00";25.210
"22.05.2026 14:45:00";25.600
"22.05.2026 15:00:00";25.610
"22.05.2026 15:15:00";26.004
"22.05.2026 15:30:00";26.205
"22.05.2026 15:45:00";26.508
"22.05.2026 16:00:00";26.706
"22.05.2026 16:15:00";27.029
"22.05.2026 16:30:00";28.303
"22.05.2026 16:45:00";30.613
"22.05.2026 17:00:00";31.248
"22.05.2026 17:15:00";32.116
"22.05.2026 17:30:00";32.871
"22.05.2026 17:45:00";34.904
"22.05.2026 18:00:00";34.122
"22.05.2026 18:15:00";33.288
"22.05.2026 18:30:00";32.643
"22.05.2026 18:45:00";34.630
"22.05.2026 19:00:00";34.286
"22.05.2026 19:15:00";34.656
"22.05.2026 19:30:00";29.358
"22.05.2026 19:45:00";27.944
"22.05.2026 20:00:00";27.090
"22.05.2026 20:15:00";26.783
"22.05.2026 20:30:00";26.388
"22.05.2026 20:45:00";25.878
"22.05.2026 21:00:00";25.290
"22.05.2026 21:15:00";24.894
"22.05.2026 21:30:00";24.588
"22.05.2026 21:45:00";23.982
"22.05.2026 22:00:00";23.389
"22.05.2026 22:15:00";22.891
"22.05.2026 22:30:00";22.491
"22.05.2026 22:45:00";22.093
"22.05.2026 23:00:00";21.791
"22.05.2026 23:15:00";21.398
"22.05.2026 23:30:00";21.295
"22.05.2026 23:45:00";20.986
"23.05.2026 00:00:00";20.784
"23.05.2026 00:15:00";20.292
"23.05.2026 00:30:00";19.998
"23.05.2026 00:45:00";19.898
"23.05.2026 01:00:00";19.786
"23.05.2026 01:15:00";19.397
"23.05.2026 01:30:00";19.294
"23.05.2026 01:45:00";18.992
"23.05.2026 02:00:00";18.800
"23.05.2026 02:15:00";18.790
"23.05.2026 02:30:00";18.398
"23.05.2026 02:45:00";18.295
"23.05.2026 03:00:00";18.098
"23.05.2026 03:15:00";17.996
"23.05.2026 03:30:00";17.800
"23.05.2026 03:45:00";17.798
"23.05.2026 04:00:00";17.696
"23.05.2026 04:15:00";17.485
"23.05.2026 04:30:00";17.296
"23.05.2026 04:45:00";17.087
"23.05.2026 05:00:00";16.900
"23.05.2026 05:15:00";16.898
"23.05.2026 05:30:00";16.800
"23.05.2026 05:45:00";16.774
"23.05.2026 06:00:00";16.698
"23.05.2026 06:15:00";16.600
"23.05.2026 06:30:00";16.600
"23.05.2026 06:45:00";16.602
"23.05.2026 07:00:00";16.708
"23.05.2026 07:15:00";17.004
"23.05.2026 07:30:00";17.283
"23.05.2026 07:45:00";17.606
"23.05.2026 08:00:00";17.911
"23.05.2026 08:15:00";18.215
"23.05.2026 08:30:00";18.727
"23.05.2026 08:45:00";19.318
"23.05.2026 09:00:00";19.919
"23.05.2026 09:15:00";20.421
"23.05.2026 09:30:00";21.005
"23.05.2026 09:45:00";21.510
"23.05.2026 10:00:00";22.010
"23.05.2026 10:15:00";22.412
"23.05.2026 10:30:00";22.709
"23.05.2026 10:45:00";23.110
"23.05.2026 11:00:00";23.498
"23.05.2026 11:15:00";23.408
"23.05.2026 11:30:00";23.704
"23.05.2026 11:45:00";23.918
"23.05.2026 12:00:00";24.504
"23.05.2026 12:15:00";24.787
"23.05.2026 12:30:00";25.216
"23.05.2026 12:45:00";25.700
"23.05.2026 13:00:00";25.712
"23.05.2026 13:15:00";26.004
"23.05.2026 13:30:00";26.222
"23.05.2026 13:45:00";26.641
"23.05.2026 14:00:00";26.916
"23.05.2026 14:15:00";27.219
"23.05.2026 14:30:00";27.500
"23.05.2026 14:45:00";27.515
"23.05.2026 15:00:00";27.806
"23.05.2026 15:15:00";28.203
"23.05.2026 15:30:00";28.515
"23.05.2026 15:45:00";28.514
"23.05.2026 16:00:00";29.004
"23.05.2026 16:15:00";29.207
"23.05.2026 16:30:00";30.311
"23.05.2026 16:45:00";32.916
"23.05.2026 17:00:00";35.374
"23.05.2026 17:15:00";34.712
"23.05.2026 17:30:00";36.363
"23.05.2026 17:45:00";36.488
"23.05.2026 18:00:00";36.409
"23.05.2026 18:15:00";36.315
"23.05.2026 18:30:00";37.431
"23.05.2026 18:45:00";36.818
"23.05.2026 19:00:00";36.342
"23.05.2026 19:15:00";37.976
"23.05.2026 19:30:00";31.669
"23.05.2026 19:45:00";29.961
"23.05.2026 20:00:00";28.989
"23.05.2026 20:15:00";28.492
"23.05.2026 20:30:00";27.988
"23.05.2026 20:45:00";27.390
"23.05.2026 21:00:00";26.991
"23.05.2026 21:15:00";26.586
"23.05.2026 21:30:00";26.094
"23.05.2026 21:45:00";25.794
"23.05.2026 22:00:00";25.492
"23.05.2026 22:15:00";25.100
"23.05.2026 22:30:00";25.092
"23.05.2026 22:45:00";24.791
"23.05.2026 23:00:00";24.493
"23.05.2026 23:15:00";24.092
"23.05.2026 23:30:00";23.795
"23.05.2026 23:45:00";23.489
"24.05.2026 00:00:00";23.087
"24.05.2026 00:15:00";22.794
"24.05.2026 00:30:00";22.498
"24.05.2026 00:45:00";22.393
"24.05.2026 01:00:00";22.298
"24.05.2026 01:15:00";22.193
"24.05.2026 01:30:00";21.800
"24.05.2026 01:45:00";21.792
"24.05.2026 02:00:00";21.288
"24.05.2026 02:15:00";20.996
"24.05.2026 02:30:00";20.800
"24.05.2026 02:45:00";20.795
"24.05.2026 03:00:00";20.494
"24.05.2026 03:15:00";20.398
"24.05.2026 03:30:00";20.294
"24.05.2026 03:45:00";19.898
"24.05.2026 04:00:00";19.800
"24.05.2026 04:15:00";19.788
"24.05.2026 04:30:00";19.400
"24.05.2026 04:45:00";19.348
"24.05.2026 05:00:00";19.295
"24.05.2026 05:15:00";19.002
"24.05.2026 05:30:00";19.094
"24.05.2026 05:45:00";18.787
"24.05.2026 06:00:00";18.500
"24.05.2026 06:15:00";18.500
"24.05.2026 06:30:00";18.497
"24.05.2026 06:45:00";18.305
"24.05.2026 07:00:00";18.602
"24.05.2026 07:15:00";18.709
"24.05.2026 07:30:00";19.107
"24.05.2026 07:45:00";19.207
"24.05.2026 08:00:00";19.607
"24.05.2026 08:15:00";20.008
"24.05.2026 08:30:00";20.510
"24.05.2026 08:45:00";21.107
"24.05.2026 09:00:00";21.509
"24.05.2026 09:15:00";22.013
"24.05.2026 09:30:00";22.809
"24.05.2026 09:45:00";23.406
"24.05.2026 10:00:00";23.710
"24.05.2026 10:15:00";24.207
"24.05.2026 10:30:00";24.617
"24.05.2026 10:45:00";25.015
"24.05.2026 11:00:00";25.540
"24.05.2026 11:15:00";26.009
"24.05.2026 11:30:00";26.510
"24.05.2026 11:45:00";26.909
"24.05.2026 12:00:00";27.237
"24.05.2026 12:15:00";27.606
"24.05.2026 12:30:00";27.909
"24.05.2026 12:45:00";28.203
"24.05.2026 13:00:00";28.408
"24.05.2026 13:15:00";28.700
"24.05.2026 13:30:00";28.705
"24.05.2026 13:45:00";29.007
"24.05.2026 14:00:00";29.402
"24.05.2026 14:15:00";29.503
"24.05.2026 14:30:00";29.709
"24.05.2026 14:45:00";30.002
"24.05.2026 15:00:00";30.102
"24.05.2026 15:15:00";30.209
"24.05.2026 15:30:00";30.503
"24.05.2026 15:45:00";30.700
"24.05.2026 16:00:00";30.709
"24.05.2026 16:15:00";31.316
"24.05.2026 16:30:00";32.813
"24.05.2026 16:45:00";34.729
"24.05.2026 17:00:00";36.574
"24.05.2026 17:15:00";35.800
"24.05.2026 17:30:00";36.039
"24.05.2026 17:45:00";37.268
"24.05.2026 18:00:00";37.377
"24.05.2026 18:15:00";37.836
"24.05.2026 18:30:00";37.076
"24.05.2026 18:45:00";37.216
"24.05.2026 19:00:00";36.612
"24.05.2026 19:15:00";35.878
"24.05.2026 19:30:00";32.767
"24.05.2026 19:45:00";31.281
"24.05.2026 20:00:00";30.491
"24.05.2026 20:15:00";29.984
"24.05.2026 20:30:00";29.389
"24.05.2026 20:45:00";28.793
"24.05.2026 21:00:00";28.394
"24.05.2026 21:15:00";27.975
"24.05.2026 21:30:00";27.800
"24.05.2026 21:45:00";27.792
"24.05.2026 22:00:00";27.499
"24.05.2026 22:15:00";27.399
"24.05.2026 22:30:00";27.289
"24.05.2026 22:45:00";27.087
"24.05.2026 23:00:00";26.399
"24.05.2026 23:15:00";26.296
"24.05.2026 23:30:00";26.000
"24.05.2026 23:45:00";25.999
"25.05.2026 00:00:00";25.899
"25.05.2026 00:15:00";25.800
"25.05.2026 00:30:00";25.769
"25.05.2026 00:45:00";25.496
"25.05.2026 01:00:00";25.294
"25.05.2026 01:15:00";24.899
"25.05.2026 01:30:00";24.798
"25.05.2026 01:45:00";24.596
"25.05.2026 02:00:00";24.498
"25.05.2026 02:15:00";24.300
"25.05.2026 02:30:00";24.274
"25.05.2026 02:45:00";23.794
"25.05.2026 03:00:00";23.399
"25.05.2026 03:15:00";23.292
"25.05.2026 03:30:00";22.793
"25.05.2026 03:45:00";22.600
"25.05.2026 04:00:00";22.600
"25.05.2026 04:15:00";22.595
"25.05.2026 04:30:00";22.095
"25.05.2026 04:45:00";21.798
"25.05.2026 05:00:00";21.599
"25.05.2026 05:15:00";21.596
"25.05.2026 05:30:00";21.301
"25.05.2026 05:45:00";21.399
"25.05.2026 06:00:00";21.300
"25.05.2026 06:15:00";21.298
"25.05.2026 06:30:00";21.199
"25.05.2026 06:45:00";21.101
"25.05.2026 07:00:00";21.205
"25.05.2026 07:15:00";21.502
"25.05.2026 07:30:00";21.699
"25.05.2026 07:45:00";21.601
"25.05.2026 08:00:00";21.712
"25.05.2026 08:15:00";22.208
"25.05.2026 08:30:00";22.710
"25.05.2026 08:45:00";23.101
"25.05.2026 09:00:00";23.215
"25.05.2026 09:15:00";23.713
"25.05.2026 09:30:00";24.426
"25.05.2026 09:45:00";24.808
"25.05.2026 10:00:00";25.206
"25.05.2026 10:15:00";25.708
"25.05.2026 10:30:00";25.904
"25.05.2026 10:45:00";26.206
"25.05.2026 11:00:00";26.505
"25.05.2026 11:15:00";26.710
"25.05.2026 11:30:00";27.206
"25.05.2026 11:45:00";27.601
"25.05.2026 12:00:00";27.901
"25.05.2026 12:15:00";28.102
"25.05.2026 12:30:00";28.409
"25.05.2026 12:45:00";28.904
"25.05.2026 13:00:00";29.212
"25.05.2026 13:15:00";29.610
"25.05.2026 13:30:00";29.704
"25.05.2026 13:45:00";30.008
"25.05.2026 14:00:00";30.202
"25.05.2026 14:15:00";30.431
"25.05.2026 14:30:00";30.506
"25.05.2026 14:45:00";30.901
"25.05.2026 15:00:00";31.003
"25.05.2026 15:15:00";31.202
"25.05.2026 15:30:00";31.405
"25.05.2026 15:45:00";31.601
"25.05.2026 16:00:00";31.729
"25.05.2026 16:15:00";32.105
"25.05.2026 16:30:00";32.949
"25.05.2026 16:45:00";34.967
"25.05.2026 17:00:00";38.050
"25.05.2026 17:15:00";35.824
"25.05.2026 17:30:00";37.420
"25.05.2026 17:45:00";36.520
"25.05.2026 18:00:00";39.552
"25.05.2026 18:15:00";39.878
"25.05.2026 18:30:00";37.110
"25.05.2026 18:45:00";37.724
"25.05.2026 19:00:00";38.762
"25.05.2026 19:15:00";37.985
"25.05.2026 19:30:00";33.766
"25.05.2026 19:45:00";32.283
"25.05.2026 20:00:00";31.389
"25.05.2026 20:15:00";30.891
"25.05.2026 20:30:00";30.293
"25.05.2026 20:45:00";29.793
"25.05.2026 21:00:00";29.291
"25.05.2026 21:15:00";28.793
"25.05.2026 21:30:00";28.392
"25.05.2026 21:45:00";27.893
"25.05.2026 22:00:00";27.397
"25.05.2026 22:15:00";27.096
"25.05.2026 22:30:00";26.794
"25.05.2026 22:45:00";26.298
"25.05.2026 23:00:00";26.095
"25.05.2026 23:15:00";25.797
"25.05.2026 23:30:00";25.497
"25.05.2026 23:45:00";25.300
"26.05.2026 00:00:00";25.294
"26.05.2026 00:15:00";24.800
