Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"12.11.2025 23:45:00";9.314
"13.11.2025 00:00:00";9.400
"13.11.2025 00:15:00";9.400
"13.11.2025 00:30:00";9.373
"13.11.2025 00:45:00";9.214
"13.11.2025 01:00:00";9.286
"13.11.2025 01:15:00";9.171
"13.11.2025 01:30:00";8.986
"13.11.2025 01:45:00";8.738
"13.11.2025 02:00:00";8.673
"13.11.2025 02:15:00";8.457
"13.11.2025 02:30:00";8.331
"13.11.2025 02:45:00";7.973
"13.11.2025 03:00:00";7.782
"13.11.2025 03:15:00";7.686
"13.11.2025 03:30:00";7.600
"13.11.2025 03:45:00";7.600
"13.11.2025 04:00:00";7.586
"13.11.2025 04:15:00";7.486
"13.11.2025 04:30:00";7.297
"13.11.2025 04:45:00";7.200
"13.11.2025 05:00:00";7.200
"13.11.2025 05:15:00";7.186
"13.11.2025 05:30:00";7.079
"13.11.2025 05:45:00";7.000
"13.11.2025 06:00:00";7.014
"13.11.2025 06:15:00";7.100
"13.11.2025 06:30:00";7.086
"13.11.2025 06:45:00";7.027
"13.11.2025 07:00:00";7.200
"13.11.2025 07:15:00";7.159
"13.11.2025 07:30:00";6.900
"13.11.2025 07:45:00";6.914
"13.11.2025 08:00:00";7.014
"13.11.2025 08:15:00";7.239
"13.11.2025 08:30:00";7.314
"13.11.2025 08:45:00";7.467
"13.11.2025 09:00:00";7.814
"13.11.2025 09:15:00";7.925
"13.11.2025 09:30:00";8.014
"13.11.2025 09:45:00";8.344
"13.11.2025 10:00:00";8.685
"13.11.2025 10:15:00";9.264
"13.11.2025 10:30:00";9.543
"13.11.2025 10:45:00";9.627
"13.11.2025 11:00:00";10.067
"13.11.2025 11:15:00";10.728
"13.11.2025 11:30:00";11.355
"13.11.2025 11:45:00";11.627
"13.11.2025 12:00:00";12.008
"13.11.2025 12:15:00";12.327
"13.11.2025 12:30:00";12.600
"13.11.2025 12:45:00";12.627
"13.11.2025 13:00:00";12.860
"13.11.2025 13:15:00";13.374
"13.11.2025 13:30:00";14.062
"13.11.2025 13:45:00";14.533
"13.11.2025 14:00:00";15.014
"13.11.2025 14:15:00";15.073
"13.11.2025 14:30:00";14.927
"13.11.2025 14:45:00";15.209
"13.11.2025 15:00:00";15.993
"13.11.2025 15:15:00";15.586
"13.11.2025 15:30:00";15.463
"13.11.2025 15:45:00";15.292
"13.11.2025 16:00:00";15.029
"13.11.2025 16:15:00";14.812
"13.11.2025 16:30:00";14.837
"13.11.2025 16:45:00";14.449
"13.11.2025 17:00:00";13.953
"13.11.2025 17:15:00";13.723
"13.11.2025 17:30:00";13.277
"13.11.2025 17:45:00";12.654
"13.11.2025 18:00:00";12.373
"13.11.2025 18:15:00";12.138
"13.11.2025 18:30:00";11.900
"13.11.2025 18:45:00";11.700
"13.11.2025 19:00:00";11.700
"13.11.2025 19:15:00";11.653
"13.11.2025 19:30:00";11.400
"13.11.2025 19:45:00";11.373
"13.11.2025 20:00:00";11.165
"13.11.2025 20:15:00";11.073
"13.11.2025 20:30:00";10.871
"13.11.2025 20:45:00";10.686
"13.11.2025 21:00:00";10.549
"13.11.2025 21:15:00";10.400
"13.11.2025 21:30:00";10.426
"13.11.2025 21:45:00";10.547
"13.11.2025 22:00:00";10.213
"13.11.2025 22:15:00";10.287
"13.11.2025 22:30:00";10.000
"13.11.2025 22:45:00";9.933
"13.11.2025 23:00:00";9.700
"13.11.2025 23:15:00";9.766
"13.11.2025 23:30:00";9.987
"13.11.2025 23:45:00";9.716
"14.11.2025 00:00:00";9.400
"14.11.2025 00:15:00";9.374
"14.11.2025 00:30:00";9.213
"14.11.2025 00:45:00";9.300
"14.11.2025 01:00:00";9.313
"14.11.2025 01:15:00";9.273
"14.11.2025 01:30:00";8.987
"14.11.2025 01:45:00";8.826
"14.11.2025 02:00:00";8.800
"14.11.2025 02:15:00";8.718
"14.11.2025 02:30:00";8.374
"14.11.2025 02:45:00";8.213
"14.11.2025 03:00:00";8.287
"14.11.2025 03:15:00";8.200
"14.11.2025 03:30:00";8.137
"14.11.2025 03:45:00";7.987
"14.11.2025 04:00:00";7.887
"14.11.2025 04:15:00";7.782
"14.11.2025 04:30:00";7.713
"14.11.2025 04:45:00";7.787
"14.11.2025 05:00:00";7.726
"14.11.2025 05:15:00";7.887
"14.11.2025 05:30:00";7.800
"14.11.2025 05:45:00";7.787
"14.11.2025 06:00:00";7.713
"14.11.2025 06:15:00";7.800
"14.11.2025 06:30:00";7.800
"14.11.2025 06:45:00";7.787
"14.11.2025 07:00:00";7.700
"14.11.2025 07:15:00";7.700
"14.11.2025 07:30:00";7.700
"14.11.2025 07:45:00";7.726
"14.11.2025 08:00:00";7.948
"14.11.2025 08:15:00";8.013
"14.11.2025 08:30:00";8.100
"14.11.2025 08:45:00";8.300
"14.11.2025 09:00:00";8.364
"14.11.2025 09:15:00";8.800
"14.11.2025 09:30:00";8.800
"14.11.2025 09:45:00";8.858
"14.11.2025 10:00:00";9.237
"14.11.2025 10:15:00";9.682
"14.11.2025 10:30:00";10.148
"14.11.2025 10:45:00";10.487
"14.11.2025 11:00:00";11.004
"14.11.2025 11:15:00";11.499
"14.11.2025 11:30:00";11.768
"14.11.2025 11:45:00";12.289
"14.11.2025 12:00:00";12.727
"14.11.2025 12:15:00";13.167
"14.11.2025 12:30:00";13.381
"14.11.2025 12:45:00";13.845
"14.11.2025 13:00:00";14.165
"14.11.2025 13:15:00";14.341
"14.11.2025 13:30:00";14.600
"14.11.2025 13:45:00";14.600
"14.11.2025 14:00:00";14.674
"14.11.2025 14:15:00";15.148
"14.11.2025 14:30:00";15.200
"14.11.2025 14:45:00";15.255
"14.11.2025 15:00:00";15.600
"14.11.2025 15:15:00";15.587
"14.11.2025 15:30:00";15.452
"14.11.2025 15:45:00";15.200
"14.11.2025 16:00:00";15.143
"14.11.2025 16:15:00";14.900
"14.11.2025 16:30:00";14.900
"14.11.2025 16:45:00";14.754
"14.11.2025 17:00:00";14.350
"14.11.2025 17:15:00";14.063
"14.11.2025 17:30:00";13.700
"14.11.2025 17:45:00";13.559
"14.11.2025 18:00:00";13.938
"14.11.2025 18:15:00";13.713
"14.11.2025 18:30:00";13.787
"14.11.2025 18:45:00";13.700
"14.11.2025 19:00:00";13.687
"14.11.2025 19:15:00";13.600
"14.11.2025 19:30:00";13.550
"14.11.2025 19:45:00";13.374
"14.11.2025 20:00:00";13.123
"14.11.2025 20:15:00";13.013
"14.11.2025 20:30:00";13.100
"14.11.2025 20:45:00";13.141
"14.11.2025 21:00:00";13.287
"14.11.2025 21:15:00";13.200
"14.11.2025 21:30:00";13.038
"14.11.2025 21:45:00";13.013
"14.11.2025 22:00:00";13.087
"14.11.2025 22:15:00";13.013
"14.11.2025 22:30:00";13.087
"14.11.2025 22:45:00";13.000
"14.11.2025 23:00:00";12.987
"14.11.2025 23:15:00";12.970
"14.11.2025 23:30:00";13.170
"14.11.2025 23:45:00";12.987
"15.11.2025 00:00:00";12.817
"15.11.2025 00:15:00";12.800
"15.11.2025 00:30:00";12.915
"15.11.2025 00:45:00";13.074
"15.11.2025 01:00:00";12.900
"15.11.2025 01:15:00";12.709
"15.11.2025 01:30:00";12.787
"15.11.2025 01:45:00";12.674
"15.11.2025 02:00:00";12.487
"15.11.2025 02:15:00";12.500
"15.11.2025 02:30:00";12.487
"15.11.2025 02:45:00";12.400
"15.11.2025 03:00:00";12.400
"15.11.2025 03:15:00";12.400
"15.11.2025 03:30:00";12.374
"15.11.2025 03:45:00";12.200
"15.11.2025 04:00:00";12.138
"15.11.2025 04:15:00";12.135
"15.11.2025 04:30:00";12.300
"15.11.2025 04:45:00";12.287
"15.11.2025 05:00:00";12.200
"15.11.2025 05:15:00";11.997
"15.11.2025 05:30:00";11.926
"15.11.2025 05:45:00";12.087
"15.11.2025 06:00:00";11.957
"15.11.2025 06:15:00";11.650
"15.11.2025 06:30:00";11.374
"15.11.2025 06:45:00";11.213
"15.11.2025 07:00:00";11.274
"15.11.2025 07:15:00";11.042
"15.11.2025 07:30:00";11.100
"15.11.2025 07:45:00";11.087
"15.11.2025 08:00:00";10.987
"15.11.2025 08:15:00";10.913
"15.11.2025 08:30:00";11.013
"15.11.2025 08:45:00";11.176
"15.11.2025 09:00:00";11.365
"15.11.2025 09:15:00";11.652
"15.11.2025 09:30:00";12.003
"15.11.2025 09:45:00";12.565
"15.11.2025 10:00:00";13.000
"15.11.2025 10:15:00";13.051
"15.11.2025 10:30:00";13.537
"15.11.2025 10:45:00";14.047
"15.11.2025 11:00:00";14.448
"15.11.2025 11:15:00";15.060
"15.11.2025 11:30:00";15.593
"15.11.2025 11:45:00";15.699
"15.11.2025 12:00:00";16.351
"15.11.2025 12:15:00";16.977
"15.11.2025 12:30:00";17.187
"15.11.2025 12:45:00";17.180
"15.11.2025 13:00:00";17.626
"15.11.2025 13:15:00";17.800
"15.11.2025 13:30:00";17.844
"15.11.2025 13:45:00";17.800
"15.11.2025 14:00:00";17.729
"15.11.2025 14:15:00";17.387
"15.11.2025 14:30:00";17.233
"15.11.2025 14:45:00";17.113
"15.11.2025 15:00:00";17.187
"15.11.2025 15:15:00";17.113
"15.11.2025 15:30:00";17.187
"15.11.2025 15:45:00";17.087
"15.11.2025 16:00:00";17.000
"15.11.2025 16:15:00";16.969
"15.11.2025 16:30:00";16.787
"15.11.2025 16:45:00";16.637
"15.11.2025 17:00:00";16.227
"15.11.2025 17:15:00";15.661
"15.11.2025 17:30:00";15.374
"15.11.2025 17:45:00";15.164
"15.11.2025 18:00:00";14.987
"15.11.2025 18:15:00";14.900
"15.11.2025 18:30:00";14.871
"15.11.2025 18:45:00";14.700
"15.11.2025 19:00:00";14.713
"15.11.2025 19:15:00";14.800
"15.11.2025 19:30:00";14.787
"15.11.2025 19:45:00";14.674
"15.11.2025 20:00:00";14.432
"15.11.2025 20:15:00";14.587
"15.11.2025 20:30:00";14.487
"15.11.2025 20:45:00";14.400
"15.11.2025 21:00:00";14.400
"15.11.2025 21:15:00";14.375
"15.11.2025 21:30:00";14.140
"15.11.2025 21:45:00";13.766
"15.11.2025 22:00:00";13.700
"15.11.2025 22:15:00";13.700
"15.11.2025 22:30:00";13.675
"15.11.2025 22:45:00";13.451
"15.11.2025 23:00:00";13.462
"15.11.2025 23:15:00";13.122
"15.11.2025 23:30:00";12.925
"15.11.2025 23:45:00";13.075
"16.11.2025 00:00:00";12.673
"16.11.2025 00:15:00";12.375
"16.11.2025 00:30:00";12.171
"16.11.2025 00:45:00";12.000
"16.11.2025 01:00:00";11.947
"16.11.2025 01:15:00";11.640
"16.11.2025 01:30:00";11.413
"16.11.2025 01:45:00";11.513
"16.11.2025 02:00:00";11.655
"16.11.2025 02:15:00";11.787
"16.11.2025 02:30:00";11.551
"16.11.2025 02:45:00";11.218
"16.11.2025 03:00:00";10.875
"16.11.2025 03:15:00";10.700
"16.11.2025 03:30:00";10.671
"16.11.2025 03:45:00";10.513
"16.11.2025 04:00:00";10.587
"16.11.2025 04:15:00";10.487
"16.11.2025 04:30:00";10.400
"16.11.2025 04:45:00";10.400
"16.11.2025 05:00:00";10.200
"16.11.2025 05:15:00";10.200
"16.11.2025 05:30:00";10.200
"16.11.2025 05:45:00";10.200
"16.11.2025 06:00:00";10.213
"16.11.2025 06:15:00";10.300
"16.11.2025 06:30:00";10.378
"16.11.2025 06:45:00";10.500
"16.11.2025 07:00:00";10.487
"16.11.2025 07:15:00";10.400
"16.11.2025 07:30:00";10.400
"16.11.2025 07:45:00";10.335
"16.11.2025 08:00:00";10.300
"16.11.2025 08:15:00";10.300
"16.11.2025 08:30:00";10.329
"16.11.2025 08:45:00";10.487
"16.11.2025 09:00:00";10.400
"16.11.2025 09:15:00";10.413
"16.11.2025 09:30:00";10.513
"16.11.2025 09:45:00";10.600
"16.11.2025 10:00:00";10.587
"16.11.2025 10:15:00";10.547
"16.11.2025 10:30:00";10.713
"16.11.2025 10:45:00";10.876
"16.11.2025 11:00:00";11.000
"16.11.2025 11:15:00";11.013
"16.11.2025 11:30:00";11.125
"16.11.2025 11:45:00";11.504
"16.11.2025 12:00:00";11.633
"16.11.2025 12:15:00";11.800
"16.11.2025 12:30:00";11.825
"16.11.2025 12:45:00";12.105
"16.11.2025 13:00:00";12.213
"16.11.2025 13:15:00";12.287
"16.11.2025 13:30:00";12.213
"16.11.2025 13:45:00";12.300
"16.11.2025 14:00:00";12.287
"16.11.2025 14:15:00";12.213
"16.11.2025 14:30:00";12.300
"16.11.2025 14:45:00";12.552
"16.11.2025 15:00:00";12.787
"16.11.2025 15:15:00";12.618
"16.11.2025 15:30:00";12.600
"16.11.2025 15:45:00";12.587
"16.11.2025 16:00:00";12.487
"16.11.2025 16:15:00";12.400
"16.11.2025 16:30:00";12.413
"16.11.2025 16:45:00";12.513
"16.11.2025 17:00:00";12.600
"16.11.2025 17:15:00";12.587
"16.11.2025 17:30:00";12.452
"16.11.2025 17:45:00";12.200
"16.11.2025 18:00:00";12.082
"16.11.2025 18:15:00";11.987
"16.11.2025 18:30:00";11.875
"16.11.2025 18:45:00";11.498
"16.11.2025 19:00:00";11.400
"16.11.2025 19:15:00";11.400
"16.11.2025 19:30:00";11.249
"16.11.2025 19:45:00";11.038
"16.11.2025 20:00:00";11.300
"16.11.2025 20:15:00";11.495
"16.11.2025 20:30:00";11.353
"16.11.2025 20:45:00";11.287
"16.11.2025 21:00:00";11.242
"16.11.2025 21:15:00";11.512
"16.11.2025 21:30:00";11.625
"16.11.2025 21:45:00";11.800
"16.11.2025 22:00:00";11.800
"16.11.2025 22:15:00";11.788
"16.11.2025 22:30:00";11.700
"16.11.2025 22:45:00";11.700
"16.11.2025 23:00:00";11.700
"16.11.2025 23:15:00";11.712
"16.11.2025 23:30:00";11.800
"16.11.2025 23:45:00";11.800
"17.11.2025 00:00:00";11.763
"17.11.2025 00:15:00";11.575
"17.11.2025 00:30:00";11.400
"17.11.2025 00:45:00";11.400
"17.11.2025 01:00:00";11.400
"17.11.2025 01:15:00";11.400
"17.11.2025 01:30:00";11.400
"17.11.2025 01:45:00";11.400
"17.11.2025 02:00:00";11.275
"17.11.2025 02:15:00";10.875
"17.11.2025 02:30:00";10.609
"17.11.2025 02:45:00";10.400
"17.11.2025 03:00:00";10.400
"17.11.2025 03:15:00";10.400
"17.11.2025 03:30:00";10.412
"17.11.2025 03:45:00";10.560
"17.11.2025 04:00:00";11.100
"17.11.2025 04:15:00";11.100
"17.11.2025 04:30:00";11.100
"17.11.2025 04:45:00";11.100
"17.11.2025 05:00:00";11.100
"17.11.2025 05:15:00";11.088
"17.11.2025 05:30:00";11.000
"17.11.2025 05:45:00";11.012
"17.11.2025 06:00:00";11.125
"17.11.2025 06:15:00";11.288
"17.11.2025 06:30:00";11.200
"17.11.2025 06:45:00";11.212
"17.11.2025 07:00:00";11.300
"17.11.2025 07:15:00";11.300
"17.11.2025 07:30:00";11.300
"17.11.2025 07:45:00";11.300
"17.11.2025 08:00:00";11.288
"17.11.2025 08:15:00";11.200
"17.11.2025 08:30:00";11.200
"17.11.2025 08:45:00";11.200
"17.11.2025 09:00:00";11.200
"17.11.2025 09:15:00";11.212
"17.11.2025 09:30:00";11.251
"17.11.2025 09:45:00";10.900
"17.11.2025 10:00:00";10.900
"17.11.2025 10:15:00";10.900
"17.11.2025 10:30:00";10.912
"17.11.2025 10:45:00";10.988
"17.11.2025 11:00:00";10.900
"17.11.2025 11:15:00";10.844
"17.11.2025 11:30:00";10.675
"17.11.2025 11:45:00";10.473
"17.11.2025 12:00:00";9.692
"17.11.2025 12:15:00";8.614
"17.11.2025 12:30:00";8.400
"17.11.2025 12:45:00";8.400
"17.11.2025 13:00:00";8.241
"17.11.2025 13:15:00";7.900
"17.11.2025 13:30:00";7.831
"17.11.2025 13:45:00";7.725
"17.11.2025 14:00:00";7.863
"17.11.2025 14:15:00";7.559
"17.11.2025 14:30:00";7.288
"17.11.2025 14:45:00";7.200
"17.11.2025 15:00:00";7.237
"17.11.2025 15:15:00";7.500
"17.11.2025 15:30:00";7.512
"17.11.2025 15:45:00";7.628
"17.11.2025 16:00:00";7.612
"17.11.2025 16:15:00";7.675
"17.11.2025 16:30:00";7.473
"17.11.2025 16:45:00";7.388
"17.11.2025 17:00:00";7.300
"17.11.2025 17:15:00";7.312
"17.11.2025 17:30:00";7.388
"17.11.2025 17:45:00";7.231
"17.11.2025 18:00:00";6.722
"17.11.2025 18:15:00";6.812
"17.11.2025 18:30:00";6.888
"17.11.2025 18:45:00";6.800
"17.11.2025 19:00:00";6.775
"17.11.2025 19:15:00";6.588
"17.11.2025 19:30:00";6.512
"17.11.2025 19:45:00";6.600
"17.11.2025 20:00:00";6.600
"17.11.2025 20:15:00";6.612
"17.11.2025 20:30:00";6.675
"17.11.2025 20:45:00";6.512
"17.11.2025 21:00:00";6.612
"17.11.2025 21:15:00";6.676
"17.11.2025 21:30:00";6.452
"17.11.2025 21:45:00";6.003
"17.11.2025 22:00:00";5.988
"17.11.2025 22:15:00";5.863
"17.11.2025 22:30:00";5.664
"17.11.2025 22:45:00";5.292
"17.11.2025 23:00:00";5.100
"17.11.2025 23:15:00";5.060
"17.11.2025 23:30:00";4.888
"17.11.2025 23:45:00";4.787
"18.11.2025 00:00:00";4.688
"18.11.2025 00:15:00";4.600
"18.11.2025 00:30:00";4.588
"18.11.2025 00:45:00";4.500
"18.11.2025 01:00:00";4.500
"18.11.2025 01:15:00";4.463
"18.11.2025 01:30:00";4.288
"18.11.2025 01:45:00";4.152
"18.11.2025 02:00:00";3.988
"18.11.2025 02:15:00";3.888
"18.11.2025 02:30:00";3.800
"18.11.2025 02:45:00";3.748
"18.11.2025 03:00:00";3.476
"18.11.2025 03:15:00";3.200
"18.11.2025 03:30:00";3.200
"18.11.2025 03:45:00";3.188
"18.11.2025 04:00:00";3.100
"18.11.2025 04:15:00";3.076
"18.11.2025 04:30:00";2.863
"18.11.2025 04:45:00";2.812
"18.11.2025 05:00:00";2.900
"18.11.2025 05:15:00";2.888
"18.11.2025 05:30:00";2.776
"18.11.2025 05:45:00";2.588
"18.11.2025 06:00:00";2.512
"18.11.2025 06:15:00";2.560
"18.11.2025 06:30:00";2.247
"18.11.2025 06:45:00";2.112
"18.11.2025 07:00:00";2.164
"18.11.2025 07:15:00";1.900
"18.11.2025 07:30:00";1.888
"18.11.2025 07:45:00";1.800
"18.11.2025 08:00:00";1.812
"18.11.2025 08:15:00";1.912
"18.11.2025 08:30:00";2.012
"18.11.2025 08:45:00";2.112
"18.11.2025 09:00:00";2.227
"18.11.2025 09:15:00";2.424
"18.11.2025 09:30:00";2.640
"18.11.2025 09:45:00";3.075
"18.11.2025 10:00:00";3.324
"18.11.2025 10:15:00";3.523
"18.11.2025 10:30:00";3.448
"18.11.2025 10:45:00";3.824
"18.11.2025 11:00:00";4.112
"18.11.2025 11:15:00";4.412
"18.11.2025 11:30:00";4.556
"18.11.2025 11:45:00";4.712
"18.11.2025 12:00:00";4.855
"18.11.2025 12:15:00";4.976
"18.11.2025 12:30:00";4.865
"18.11.2025 12:45:00";5.336
"18.11.2025 13:00:00";5.646
"18.11.2025 13:15:00";5.776
"18.11.2025 13:30:00";5.576
"18.11.2025 13:45:00";5.436
"18.11.2025 14:00:00";5.724
"18.11.2025 14:15:00";5.900
"18.11.2025 14:30:00";5.912
"18.11.2025 14:45:00";5.876
"18.11.2025 15:00:00";5.700
"18.11.2025 15:15:00";5.700
"18.11.2025 15:30:00";5.700
"18.11.2025 15:45:00";5.664
"18.11.2025 16:00:00";5.363
"18.11.2025 16:15:00";5.163
"18.11.2025 16:30:00";4.960
"18.11.2025 16:45:00";4.676
"18.11.2025 17:00:00";4.524
"18.11.2025 17:15:00";4.676
"18.11.2025 17:30:00";4.500
"18.11.2025 17:45:00";4.463
"18.11.2025 18:00:00";4.388
"18.11.2025 18:15:00";4.276
"18.11.2025 18:30:00";4.078
"18.11.2025 18:45:00";3.912
"18.11.2025 19:00:00";3.964
"18.11.2025 19:15:00";3.592
"18.11.2025 19:30:00";3.488
"18.11.2025 19:45:00";3.400
"18.11.2025 20:00:00";3.338
"18.11.2025 20:15:00";3.200
"18.11.2025 20:30:00";3.176
"18.11.2025 20:45:00";3.000
"18.11.2025 21:00:00";3.000
"18.11.2025 21:15:00";3.059
"18.11.2025 21:30:00";3.619
"18.11.2025 21:45:00";4.012
"18.11.2025 22:00:00";4.088
"18.11.2025 22:15:00";3.988
"18.11.2025 22:30:00";3.888
"18.11.2025 22:45:00";3.772
"18.11.2025 23:00:00";3.546
"18.11.2025 23:15:00";3.176
"18.11.2025 23:30:00";2.961
"18.11.2025 23:45:00";2.812
"19.11.2025 00:00:00";2.900
"19.11.2025 00:15:00";2.912
"19.11.2025 00:30:00";3.026
"19.11.2025 00:45:00";3.236
"19.11.2025 01:00:00";3.452
"19.11.2025 01:15:00";3.088
"19.11.2025 01:30:00";3.000
"19.11.2025 01:45:00";3.000
"19.11.2025 02:00:00";2.945
"19.11.2025 02:15:00";2.888
"19.11.2025 02:30:00";2.800
"19.11.2025 02:45:00";2.776
"19.11.2025 03:00:00";2.600
"19.11.2025 03:15:00";2.612
"19.11.2025 03:30:00";2.700
"19.11.2025 03:45:00";2.676
"19.11.2025 04:00:00";2.455
"19.11.2025 04:15:00";2.400
"19.11.2025 04:30:00";2.436
"19.11.2025 04:45:00";2.664
"19.11.2025 05:00:00";2.412
"19.11.2025 05:15:00";2.512
"19.11.2025 05:30:00";2.632
"19.11.2025 05:45:00";2.824
"19.11.2025 06:00:00";2.988
"19.11.2025 06:15:00";2.876
"19.11.2025 06:30:00";2.688
"19.11.2025 06:45:00";2.624
"19.11.2025 07:00:00";2.812
"19.11.2025 07:15:00";2.924
"19.11.2025 07:30:00";3.200
"19.11.2025 07:45:00";3.176
"19.11.2025 08:00:00";2.988
"19.11.2025 08:15:00";2.900
"19.11.2025 08:30:00";2.924
"19.11.2025 08:45:00";3.112
"19.11.2025 09:00:00";3.224
"19.11.2025 09:15:00";3.436
"19.11.2025 09:30:00";3.624
"19.11.2025 09:45:00";3.916
"19.11.2025 10:00:00";4.146
"19.11.2025 10:15:00";4.437
"19.11.2025 10:30:00";4.600
"19.11.2025 10:45:00";4.612
"19.11.2025 11:00:00";4.712
"19.11.2025 11:15:00";4.891
"19.11.2025 11:30:00";5.000
"19.11.2025 11:45:00";5.012
"19.11.2025 12:00:00";5.124
"19.11.2025 12:15:00";5.236
"19.11.2025 12:30:00";5.512
"19.11.2025 12:45:00";5.683
"19.11.2025 13:00:00";6.012
"19.11.2025 13:15:00";6.152
"19.11.2025 13:30:00";6.412
"19.11.2025 13:45:00";6.512
"19.11.2025 14:00:00";6.588
"19.11.2025 14:15:00";6.500
"19.11.2025 14:30:00";6.500
"19.11.2025 14:45:00";6.512
"19.11.2025 15:00:00";6.588
"19.11.2025 15:15:00";6.488
"19.11.2025 15:30:00";6.388
"19.11.2025 15:45:00";6.276
"19.11.2025 16:00:00";6.087
"19.11.2025 16:15:00";5.976
"19.11.2025 16:30:00";5.700
"19.11.2025 16:45:00";5.700
"19.11.2025 17:00:00";5.700
"19.11.2025 17:15:00";5.688
"19.11.2025 17:30:00";5.588
"19.11.2025 17:45:00";5.428
"19.11.2025 18:00:00";5.224
"19.11.2025 18:15:00";5.388
"19.11.2025 18:30:00";5.300
"19.11.2025 18:45:00";5.288
"19.11.2025 19:00:00";5.200
"19.11.2025 19:15:00";5.188
"19.11.2025 19:30:00";5.085
"19.11.2025 19:45:00";4.976
"19.11.2025 20:00:00";4.774
"19.11.2025 20:15:00";4.700
"19.11.2025 20:30:00";4.739
"19.11.2025 20:45:00";5.067
"19.11.2025 21:00:00";5.511
"19.11.2025 21:15:00";5.700
"19.11.2025 21:30:00";5.677
"19.11.2025 21:45:00";5.523
"19.11.2025 22:00:00";5.677
"19.11.2025 22:15:00";5.535
"19.11.2025 22:30:00";5.800
"19.11.2025 22:45:00";5.777
"19.11.2025 23:00:00";5.588
"19.11.2025 23:15:00";5.488
"19.11.2025 23:30:00";5.412
"19.11.2025 23:45:00";5.512
"20.11.2025 00:00:00";5.612
"20.11.2025 00:15:00";5.688
"20.11.2025 00:30:00";5.577
"20.11.2025 00:45:00";5.271
"20.11.2025 01:00:00";4.988
"20.11.2025 01:15:00";4.888
"20.11.2025 01:30:00";4.707
"20.11.2025 01:45:00";4.577
"20.11.2025 02:00:00";4.400
"20.11.2025 02:15:00";4.412
"20.11.2025 02:30:00";4.488
"20.11.2025 02:45:00";4.435
"20.11.2025 03:00:00";4.723
"20.11.2025 03:15:00";4.927
"20.11.2025 03:30:00";4.988
"20.11.2025 03:45:00";4.912
"20.11.2025 04:00:00";5.000
"20.11.2025 04:15:00";5.012
"20.11.2025 04:30:00";5.100
"20.11.2025 04:45:00";4.991
"20.11.2025 05:00:00";4.023
"20.11.2025 05:15:00";4.243
"20.11.2025 05:30:00";4.577
"20.11.2025 05:45:00";4.335
"20.11.2025 06:00:00";3.812
"20.11.2025 06:15:00";3.900
"20.11.2025 06:30:00";3.900
"20.11.2025 06:45:00";3.900
"20.11.2025 07:00:00";3.900
"20.11.2025 07:15:00";3.900
"20.11.2025 07:30:00";3.912
"20.11.2025 07:45:00";4.000
"20.11.2025 08:00:00";4.012
"20.11.2025 08:15:00";4.100
"20.11.2025 08:30:00";4.112
"20.11.2025 08:45:00";4.220
"20.11.2025 09:00:00";4.288
"20.11.2025 09:15:00";4.223
"20.11.2025 09:30:00";4.423
"20.11.2025 09:45:00";4.699
"20.11.2025 10:00:00";4.600
"20.11.2025 10:15:00";4.623
"20.11.2025 10:30:00";4.800
"20.11.2025 10:45:00";4.910
"20.11.2025 11:00:00";5.248
"20.11.2025 11:15:00";5.288
"20.11.2025 11:30:00";5.223
"20.11.2025 11:45:00";5.442
"20.11.2025 12:00:00";5.753
"20.11.2025 12:15:00";5.400
"20.11.2025 12:30:00";5.423
"20.11.2025 12:45:00";5.635
"20.11.2025 13:00:00";5.865
"20.11.2025 13:15:00";5.600
"20.11.2025 13:30:00";5.600
"20.11.2025 13:45:00";5.588
"20.11.2025 14:00:00";5.424
"20.11.2025 14:15:00";5.164
"20.11.2025 14:30:00";4.789
"20.11.2025 14:45:00";3.823
"20.11.2025 15:00:00";4.023
"20.11.2025 15:15:00";4.238
"20.11.2025 15:30:00";4.212
"20.11.2025 15:45:00";4.300
"20.11.2025 16:00:00";4.288
"20.11.2025 16:15:00";4.200
"20.11.2025 16:30:00";4.164
"20.11.2025 16:45:00";3.600
"20.11.2025 17:00:00";3.612
"20.11.2025 17:15:00";3.700
"20.11.2025 17:30:00";3.688
"20.11.2025 17:45:00";3.600
"20.11.2025 18:00:00";3.623
"20.11.2025 18:15:00";3.788
"20.11.2025 18:30:00";3.688
"20.11.2025 18:45:00";3.600
"20.11.2025 19:00:00";3.588
"20.11.2025 19:15:00";3.477
"20.11.2025 19:30:00";3.287
"20.11.2025 19:45:00";3.177
"20.11.2025 20:00:00";3.012
"20.11.2025 20:15:00";3.123
"20.11.2025 20:30:00";3.312
"20.11.2025 20:45:00";3.412
"20.11.2025 21:00:00";3.600
"20.11.2025 21:15:00";3.589
"20.11.2025 21:30:00";3.441
"20.11.2025 21:45:00";3.200
"20.11.2025 22:00:00";3.211
"20.11.2025 22:15:00";3.311
"20.11.2025 22:30:00";3.366
"20.11.2025 22:45:00";3.077
"20.11.2025 23:00:00";2.840
"20.11.2025 23:15:00";3.000
"20.11.2025 23:30:00";3.011
"20.11.2025 23:45:00";3.100
"21.11.2025 00:00:00";3.130
"21.11.2025 00:15:00";3.089
"21.11.2025 00:30:00";3.000
"21.11.2025 00:45:00";2.989
"21.11.2025 01:00:00";2.884
