Name;"AUL Zürich SMA"
"02.05.2026 14:00:00";21.900
"02.05.2026 14:15:00";22.125
"02.05.2026 14:30:00";22.350
"02.05.2026 14:45:00";22.575
"02.05.2026 15:00:00";22.800
"02.05.2026 15:15:00";23.075
"02.05.2026 15:30:00";23.350
"02.05.2026 15:45:00";23.625
"02.05.2026 16:00:00";23.900
"02.05.2026 16:15:00";24.000
"02.05.2026 16:30:00";24.100
"02.05.2026 16:45:00";24.200
"02.05.2026 17:00:00";24.300
"02.05.2026 17:15:00";24.250
"02.05.2026 17:30:00";24.200
"02.05.2026 17:45:00";24.150
"02.05.2026 18:00:00";24.100
"02.05.2026 18:15:00";24.025
"02.05.2026 18:30:00";23.950
"02.05.2026 18:45:00";23.875
"02.05.2026 19:00:00";23.800
"02.05.2026 19:15:00";23.300
"02.05.2026 19:30:00";22.800
"02.05.2026 19:45:00";22.300
"02.05.2026 20:00:00";21.800
"02.05.2026 20:15:00";21.125
"02.05.2026 20:30:00";20.450
"02.05.2026 20:45:00";19.775
"02.05.2026 21:00:00";19.100
"02.05.2026 21:15:00";19.100
"02.05.2026 21:30:00";19.100
"02.05.2026 21:45:00";19.100
"02.05.2026 22:00:00";19.100
"02.05.2026 22:15:00";18.650
"02.05.2026 22:30:00";18.200
"02.05.2026 22:45:00";17.750
"02.05.2026 23:00:00";17.300
"02.05.2026 23:15:00";17.075
"02.05.2026 23:30:00";16.850
"02.05.2026 23:45:00";16.625
"03.05.2026 00:00:00";16.400
"03.05.2026 00:15:00";16.350
"03.05.2026 00:30:00";16.300
"03.05.2026 00:45:00";16.250
"03.05.2026 01:00:00";16.200
"03.05.2026 01:15:00";16.075
"03.05.2026 01:30:00";15.950
"03.05.2026 01:45:00";15.825
"03.05.2026 02:00:00";15.700
"03.05.2026 02:15:00";15.425
"03.05.2026 02:30:00";15.150
"03.05.2026 02:45:00";14.875
"03.05.2026 03:00:00";14.600
"03.05.2026 03:15:00";14.350
"03.05.2026 03:30:00";14.100
"03.05.2026 03:45:00";13.850
"03.05.2026 04:00:00";13.600
"03.05.2026 04:15:00";13.475
"03.05.2026 04:30:00";13.350
"03.05.2026 04:45:00";13.225
"03.05.2026 05:00:00";13.100
"03.05.2026 05:15:00";13.000
"03.05.2026 05:30:00";12.900
"03.05.2026 05:45:00";12.800
"03.05.2026 06:00:00";12.700
"03.05.2026 06:15:00";12.600
"03.05.2026 06:30:00";12.500
"03.05.2026 06:45:00";12.400
"03.05.2026 07:00:00";12.300
"03.05.2026 07:15:00";12.525
"03.05.2026 07:30:00";12.750
"03.05.2026 07:45:00";12.975
"03.05.2026 08:00:00";13.200
"03.05.2026 08:15:00";13.500
"03.05.2026 08:30:00";13.800
"03.05.2026 08:45:00";14.100
"03.05.2026 09:00:00";14.400
"03.05.2026 09:15:00";14.875
"03.05.2026 09:30:00";15.350
"03.05.2026 09:45:00";15.825
"03.05.2026 10:00:00";16.300
"03.05.2026 10:15:00";16.625
"03.05.2026 10:30:00";16.950
"03.05.2026 10:45:00";17.275
"03.05.2026 11:00:00";17.600
"03.05.2026 11:15:00";18.100
"03.05.2026 11:30:00";18.600
"03.05.2026 11:45:00";19.100
"03.05.2026 12:00:00";19.600
"03.05.2026 12:15:00";19.725
"03.05.2026 12:30:00";19.850
"03.05.2026 12:45:00";19.975
"03.05.2026 13:00:00";20.100
"03.05.2026 13:15:00";20.425
"03.05.2026 13:30:00";20.750
"03.05.2026 13:45:00";21.075
"03.05.2026 14:00:00";21.400
"03.05.2026 14:15:00";21.800
"03.05.2026 14:30:00";22.200
"03.05.2026 14:45:00";22.600
"03.05.2026 15:00:00";23.000
"03.05.2026 15:15:00";22.850
"03.05.2026 15:30:00";22.700
"03.05.2026 15:45:00";22.550
"03.05.2026 16:00:00";22.400
"03.05.2026 16:15:00";22.550
"03.05.2026 16:30:00";22.700
"03.05.2026 16:45:00";22.850
"03.05.2026 17:00:00";23.000
"03.05.2026 17:15:00";22.275
"03.05.2026 17:30:00";21.550
"03.05.2026 17:45:00";20.825
"03.05.2026 18:00:00";20.100
"03.05.2026 18:15:00";19.100
"03.05.2026 18:30:00";18.100
"03.05.2026 18:45:00";17.100
"03.05.2026 19:00:00";16.100
"03.05.2026 19:15:00";15.950
"03.05.2026 19:30:00";15.800
"03.05.2026 19:45:00";15.650
"03.05.2026 20:00:00";15.500
"03.05.2026 20:15:00";15.400
"03.05.2026 20:30:00";15.300
"03.05.2026 20:45:00";15.200
"03.05.2026 21:00:00";15.100
"03.05.2026 21:15:00";15.150
"03.05.2026 21:30:00";15.200
"03.05.2026 21:45:00";15.250
"03.05.2026 22:00:00";15.300
"03.05.2026 22:15:00";15.175
"03.05.2026 22:30:00";15.050
"03.05.2026 22:45:00";14.925
"03.05.2026 23:00:00";14.800
"03.05.2026 23:15:00";14.675
"03.05.2026 23:30:00";14.550
"03.05.2026 23:45:00";14.425
"04.05.2026 00:00:00";14.300
"04.05.2026 00:15:00";14.225
"04.05.2026 00:30:00";14.150
"04.05.2026 00:45:00";14.075
"04.05.2026 01:00:00";14.000
"04.05.2026 01:15:00";13.875
"04.05.2026 01:30:00";13.750
"04.05.2026 01:45:00";13.625
"04.05.2026 02:00:00";13.500
"04.05.2026 02:15:00";13.175
"04.05.2026 02:30:00";12.850
"04.05.2026 02:45:00";12.525
"04.05.2026 03:00:00";12.200
"04.05.2026 03:15:00";12.025
"04.05.2026 03:30:00";11.850
"04.05.2026 03:45:00";11.675
"04.05.2026 04:00:00";11.500
"04.05.2026 04:15:00";11.350
"04.05.2026 04:30:00";11.200
"04.05.2026 04:45:00";11.050
"04.05.2026 05:00:00";10.900
"04.05.2026 05:15:00";10.850
"04.05.2026 05:30:00";10.800
"04.05.2026 05:45:00";10.750
"04.05.2026 06:00:00";10.700
"04.05.2026 06:15:00";10.775
"04.05.2026 06:30:00";10.850
"04.05.2026 06:45:00";10.925
"04.05.2026 07:00:00";11.000
"04.05.2026 07:15:00";11.275
"04.05.2026 07:30:00";11.550
"04.05.2026 07:45:00";11.825
"04.05.2026 08:00:00";12.100
"04.05.2026 08:15:00";12.300
"04.05.2026 08:30:00";12.500
"04.05.2026 08:45:00";12.700
"04.05.2026 09:00:00";12.900
"04.05.2026 09:15:00";13.100
"04.05.2026 09:30:00";13.300
"04.05.2026 09:45:00";13.500
"04.05.2026 10:00:00";13.700
"04.05.2026 10:15:00";14.225
"04.05.2026 10:30:00";14.750
"04.05.2026 10:45:00";15.275
"04.05.2026 11:00:00";15.800
"04.05.2026 11:15:00";16.250
"04.05.2026 11:30:00";16.700
"04.05.2026 11:45:00";17.150
"04.05.2026 12:00:00";17.600
"04.05.2026 12:15:00";18.025
"04.05.2026 12:30:00";18.450
"04.05.2026 12:45:00";18.875
"04.05.2026 13:00:00";19.300
"04.05.2026 13:15:00";19.375
"04.05.2026 13:30:00";19.450
"04.05.2026 13:45:00";19.525
"04.05.2026 14:00:00";19.600
"04.05.2026 14:15:00";19.800
"04.05.2026 14:30:00";20.000
"04.05.2026 14:45:00";20.200
"04.05.2026 15:00:00";20.400
"04.05.2026 15:15:00";20.475
"04.05.2026 15:30:00";20.550
"04.05.2026 15:45:00";20.625
"04.05.2026 16:00:00";20.700
"04.05.2026 16:15:00";20.525
"04.05.2026 16:30:00";20.350
"04.05.2026 16:45:00";20.175
"04.05.2026 17:00:00";20.000
"04.05.2026 17:15:00";19.800
"04.05.2026 17:30:00";19.600
"04.05.2026 17:45:00";19.400
"04.05.2026 18:00:00";19.200
"04.05.2026 18:15:00";18.350
"04.05.2026 18:30:00";17.500
"04.05.2026 18:45:00";16.650
"04.05.2026 19:00:00";15.800
"04.05.2026 19:15:00";15.450
"04.05.2026 19:30:00";15.100
"04.05.2026 19:45:00";14.750
"04.05.2026 20:00:00";14.400
"04.05.2026 20:15:00";14.225
"04.05.2026 20:30:00";14.050
"04.05.2026 20:45:00";13.875
"04.05.2026 21:00:00";13.700
"04.05.2026 21:15:00";13.625
"04.05.2026 21:30:00";13.550
"04.05.2026 21:45:00";13.475
"04.05.2026 22:00:00";13.400
"04.05.2026 22:15:00";13.300
"04.05.2026 22:30:00";13.200
"04.05.2026 22:45:00";13.100
"04.05.2026 23:00:00";13.000
"04.05.2026 23:15:00";12.850
"04.05.2026 23:30:00";12.700
"04.05.2026 23:45:00";12.550
"05.05.2026 00:00:00";12.400
"05.05.2026 00:15:00";12.000
"05.05.2026 00:30:00";11.600
"05.05.2026 00:45:00";11.200
"05.05.2026 01:00:00";10.800
"05.05.2026 01:15:00";10.625
"05.05.2026 01:30:00";10.450
"05.05.2026 01:45:00";10.275
"05.05.2026 02:00:00";10.100
"05.05.2026 02:15:00";10.000
"05.05.2026 02:30:00";9.900
"05.05.2026 02:45:00";9.800
"05.05.2026 03:00:00";9.700
"05.05.2026 03:15:00";9.725
"05.05.2026 03:30:00";9.750
"05.05.2026 03:45:00";9.775
"05.05.2026 04:00:00";9.800
"05.05.2026 04:15:00";9.725
"05.05.2026 04:30:00";9.650
"05.05.2026 04:45:00";9.575
"05.05.2026 05:00:00";9.500
"05.05.2026 05:15:00";9.500
"05.05.2026 05:30:00";9.500
"05.05.2026 05:45:00";9.500
"05.05.2026 06:00:00";9.500
"05.05.2026 06:15:00";9.575
"05.05.2026 06:30:00";9.650
"05.05.2026 06:45:00";9.725
"05.05.2026 07:00:00";9.800
"05.05.2026 07:15:00";10.025
"05.05.2026 07:30:00";10.250
"05.05.2026 07:45:00";10.475
"05.05.2026 08:00:00";10.700
"05.05.2026 08:15:00";10.875
"05.05.2026 08:30:00";11.050
"05.05.2026 08:45:00";11.225
"05.05.2026 09:00:00";11.400
"05.05.2026 09:15:00";11.475
"05.05.2026 09:30:00";11.550
"05.05.2026 09:45:00";11.625
"05.05.2026 10:00:00";11.700
"05.05.2026 10:15:00";11.675
"05.05.2026 10:30:00";11.650
"05.05.2026 10:45:00";11.625
"05.05.2026 11:00:00";11.600
"05.05.2026 11:15:00";11.625
"05.05.2026 11:30:00";11.650
"05.05.2026 11:45:00";11.675
"05.05.2026 12:00:00";11.700
"05.05.2026 12:15:00";11.800
"05.05.2026 12:30:00";11.900
"05.05.2026 12:45:00";12.000
"05.05.2026 13:00:00";12.100
"05.05.2026 13:15:00";12.525
"05.05.2026 13:30:00";12.950
"05.05.2026 13:45:00";13.375
"05.05.2026 14:00:00";13.800
"05.05.2026 14:15:00";14.150
"05.05.2026 14:30:00";14.500
"05.05.2026 14:45:00";14.850
"05.05.2026 15:00:00";15.200
"05.05.2026 15:15:00";15.550
"05.05.2026 15:30:00";15.900
"05.05.2026 15:45:00";16.250
"05.05.2026 16:00:00";16.600
"05.05.2026 16:15:00";16.700
"05.05.2026 16:30:00";16.800
"05.05.2026 16:45:00";16.900
"05.05.2026 17:00:00";17.000
"05.05.2026 17:15:00";16.725
"05.05.2026 17:30:00";16.450
"05.05.2026 17:45:00";16.175
"05.05.2026 18:00:00";15.900
"05.05.2026 18:15:00";15.175
"05.05.2026 18:30:00";14.450
"05.05.2026 18:45:00";13.725
"05.05.2026 19:00:00";13.000
"05.05.2026 19:15:00";12.825
"05.05.2026 19:30:00";12.650
"05.05.2026 19:45:00";12.475
"05.05.2026 20:00:00";12.300
"05.05.2026 20:15:00";12.275
"05.05.2026 20:30:00";12.250
"05.05.2026 20:45:00";12.225
"05.05.2026 21:00:00";12.200
"05.05.2026 21:15:00";12.175
"05.05.2026 21:30:00";12.150
"05.05.2026 21:45:00";12.125
"05.05.2026 22:00:00";12.100
"05.05.2026 22:15:00";12.125
"05.05.2026 22:30:00";12.150
"05.05.2026 22:45:00";12.175
"05.05.2026 23:00:00";12.200
"05.05.2026 23:15:00";12.025
"05.05.2026 23:30:00";11.850
"05.05.2026 23:45:00";11.675
"06.05.2026 00:00:00";11.500
"06.05.2026 00:15:00";11.500
"06.05.2026 00:30:00";11.500
"06.05.2026 00:45:00";11.500
"06.05.2026 01:00:00";11.500
"06.05.2026 01:15:00";11.450
"06.05.2026 01:30:00";11.400
"06.05.2026 01:45:00";11.350
"06.05.2026 02:00:00";11.300
"06.05.2026 02:15:00";11.350
"06.05.2026 02:30:00";11.400
"06.05.2026 02:45:00";11.450
"06.05.2026 03:00:00";11.500
"06.05.2026 03:15:00";11.450
"06.05.2026 03:30:00";11.400
"06.05.2026 03:45:00";11.350
"06.05.2026 04:00:00";11.300
"06.05.2026 04:15:00";11.175
"06.05.2026 04:30:00";11.050
"06.05.2026 04:45:00";10.925
"06.05.2026 05:00:00";10.800
"06.05.2026 05:15:00";10.700
"06.05.2026 05:30:00";10.600
"06.05.2026 05:45:00";10.500
"06.05.2026 06:00:00";10.400
"06.05.2026 06:15:00";10.325
"06.05.2026 06:30:00";10.250
"06.05.2026 06:45:00";10.175
"06.05.2026 07:00:00";10.100
"06.05.2026 07:15:00";10.225
"06.05.2026 07:30:00";10.350
"06.05.2026 07:45:00";10.475
"06.05.2026 08:00:00";10.600
"06.05.2026 08:15:00";10.850
"06.05.2026 08:30:00";11.100
"06.05.2026 08:45:00";11.350
"06.05.2026 09:00:00";11.600
"06.05.2026 09:15:00";11.825
"06.05.2026 09:30:00";12.050
"06.05.2026 09:45:00";12.275
"06.05.2026 10:00:00";12.500
"06.05.2026 10:15:00";12.525
"06.05.2026 10:30:00";12.550
"06.05.2026 10:45:00";12.575
"06.05.2026 11:00:00";12.600
"06.05.2026 11:15:00";12.700
"06.05.2026 11:30:00";12.800
"06.05.2026 11:45:00";12.900
"06.05.2026 12:00:00";13.000
"06.05.2026 12:15:00";13.100
"06.05.2026 12:30:00";13.200
"06.05.2026 12:45:00";13.300
"06.05.2026 13:00:00";13.400
"06.05.2026 13:15:00";13.250
"06.05.2026 13:30:00";13.100
"06.05.2026 13:45:00";12.950
"06.05.2026 14:00:00";12.800
"06.05.2026 14:15:00";12.125
"06.05.2026 14:30:00";11.450
"06.05.2026 14:45:00";10.775
"06.05.2026 15:00:00";10.100
"06.05.2026 15:15:00";9.925
"06.05.2026 15:30:00";9.750
"06.05.2026 15:45:00";9.575
"06.05.2026 16:00:00";9.400
"06.05.2026 16:15:00";9.550
"06.05.2026 16:30:00";9.700
"06.05.2026 16:45:00";9.850
"06.05.2026 17:00:00";10.000
"06.05.2026 17:15:00";10.075
"06.05.2026 17:30:00";10.150
"06.05.2026 17:45:00";10.225
"06.05.2026 18:00:00";10.300
"06.05.2026 18:15:00";10.350
"06.05.2026 18:30:00";10.400
"06.05.2026 18:45:00";10.450
"06.05.2026 19:00:00";10.500
"06.05.2026 19:15:00";10.425
"06.05.2026 19:30:00";10.350
"06.05.2026 19:45:00";10.275
"06.05.2026 20:00:00";10.200
"06.05.2026 20:15:00";10.050
"06.05.2026 20:30:00";9.900
"06.05.2026 20:45:00";9.750
"06.05.2026 21:00:00";9.600
"06.05.2026 21:15:00";9.625
"06.05.2026 21:30:00";9.650
"06.05.2026 21:45:00";9.675
"06.05.2026 22:00:00";9.700
"06.05.2026 22:15:00";9.625
"06.05.2026 22:30:00";9.550
"06.05.2026 22:45:00";9.475
"06.05.2026 23:00:00";9.400
"06.05.2026 23:15:00";9.350
"06.05.2026 23:30:00";9.300
"06.05.2026 23:45:00";9.250
"07.05.2026 00:00:00";9.200
"07.05.2026 00:15:00";9.050
"07.05.2026 00:30:00";8.900
"07.05.2026 00:45:00";8.750
"07.05.2026 01:00:00";8.600
"07.05.2026 01:15:00";8.350
"07.05.2026 01:30:00";8.100
"07.05.2026 01:45:00";7.850
"07.05.2026 02:00:00";7.600
"07.05.2026 02:15:00";7.850
"07.05.2026 02:30:00";8.100
"07.05.2026 02:45:00";8.350
"07.05.2026 03:00:00";8.600
"07.05.2026 03:15:00";8.700
"07.05.2026 03:30:00";8.800
"07.05.2026 03:45:00";8.900
"07.05.2026 04:00:00";9.000
"07.05.2026 04:15:00";8.950
"07.05.2026 04:30:00";8.900
"07.05.2026 04:45:00";8.850
"07.05.2026 05:00:00";8.800
"07.05.2026 05:15:00";8.700
"07.05.2026 05:30:00";8.600
"07.05.2026 05:45:00";8.500
"07.05.2026 06:00:00";8.400
"07.05.2026 06:15:00";8.350
"07.05.2026 06:30:00";8.300
"07.05.2026 06:45:00";8.250
"07.05.2026 07:00:00";8.200
"07.05.2026 07:15:00";8.375
"07.05.2026 07:30:00";8.550
"07.05.2026 07:45:00";8.725
"07.05.2026 08:00:00";8.900
"07.05.2026 08:15:00";9.000
"07.05.2026 08:30:00";9.100
"07.05.2026 08:45:00";9.200
"07.05.2026 09:00:00";9.300
"07.05.2026 09:15:00";9.350
"07.05.2026 09:30:00";9.400
"07.05.2026 09:45:00";9.450
"07.05.2026 10:00:00";9.500
"07.05.2026 10:15:00";9.600
"07.05.2026 10:30:00";9.700
"07.05.2026 10:45:00";9.800
"07.05.2026 11:00:00";9.900
"07.05.2026 11:15:00";10.175
"07.05.2026 11:30:00";10.450
"07.05.2026 11:45:00";10.725
"07.05.2026 12:00:00";11.000
"07.05.2026 12:15:00";11.300
"07.05.2026 12:30:00";11.600
"07.05.2026 12:45:00";11.900
"07.05.2026 13:00:00";12.200
"07.05.2026 13:15:00";12.525
"07.05.2026 13:30:00";12.850
"07.05.2026 13:45:00";13.175
"07.05.2026 14:00:00";13.500
"07.05.2026 14:15:00";13.700
"07.05.2026 14:30:00";13.900
"07.05.2026 14:45:00";14.100
"07.05.2026 15:00:00";14.300
"07.05.2026 15:15:00";14.650
"07.05.2026 15:30:00";15.000
"07.05.2026 15:45:00";15.350
"07.05.2026 16:00:00";15.700
"07.05.2026 16:15:00";15.575
"07.05.2026 16:30:00";15.450
"07.05.2026 16:45:00";15.325
"07.05.2026 17:00:00";15.200
"07.05.2026 17:15:00";15.275
"07.05.2026 17:30:00";15.350
"07.05.2026 17:45:00";15.425
"07.05.2026 18:00:00";15.500
"07.05.2026 18:15:00";15.525
"07.05.2026 18:30:00";15.550
"07.05.2026 18:45:00";15.575
"07.05.2026 19:00:00";15.600
"07.05.2026 19:15:00";15.375
"07.05.2026 19:30:00";15.150
"07.05.2026 19:45:00";14.925
"07.05.2026 20:00:00";14.700
"07.05.2026 20:15:00";14.450
"07.05.2026 20:30:00";14.200
"07.05.2026 20:45:00";13.950
"07.05.2026 21:00:00";13.700
"07.05.2026 21:15:00";13.375
"07.05.2026 21:30:00";13.050
"07.05.2026 21:45:00";12.725
"07.05.2026 22:00:00";12.400
"07.05.2026 22:15:00";12.275
"07.05.2026 22:30:00";12.150
"07.05.2026 22:45:00";12.025
"07.05.2026 23:00:00";11.900
"07.05.2026 23:15:00";11.800
"07.05.2026 23:30:00";11.700
"07.05.2026 23:45:00";11.600
"08.05.2026 00:00:00";11.500
"08.05.2026 00:15:00";11.350
"08.05.2026 00:30:00";11.200
"08.05.2026 00:45:00";11.050
"08.05.2026 01:00:00";10.900
"08.05.2026 01:15:00";10.725
"08.05.2026 01:30:00";10.550
"08.05.2026 01:45:00";10.375
"08.05.2026 02:00:00";10.200
"08.05.2026 02:15:00";9.975
"08.05.2026 02:30:00";9.750
"08.05.2026 02:45:00";9.525
"08.05.2026 03:00:00";9.300
"08.05.2026 03:15:00";9.175
"08.05.2026 03:30:00";9.050
"08.05.2026 03:45:00";8.925
"08.05.2026 04:00:00";8.800
"08.05.2026 04:15:00";8.750
"08.05.2026 04:30:00";8.700
"08.05.2026 04:45:00";8.650
"08.05.2026 05:00:00";8.600
"08.05.2026 05:15:00";8.425
"08.05.2026 05:30:00";8.250
"08.05.2026 05:45:00";8.075
"08.05.2026 06:00:00";7.900
"08.05.2026 06:15:00";7.825
"08.05.2026 06:30:00";7.750
"08.05.2026 06:45:00";7.675
"08.05.2026 07:00:00";7.600
"08.05.2026 07:15:00";7.775
"08.05.2026 07:30:00";7.950
"08.05.2026 07:45:00";8.125
"08.05.2026 08:00:00";8.300
"08.05.2026 08:15:00";8.750
"08.05.2026 08:30:00";9.200
"08.05.2026 08:45:00";9.650
"08.05.2026 09:00:00";10.100
"08.05.2026 09:15:00";10.450
"08.05.2026 09:30:00";10.800
"08.05.2026 09:45:00";11.150
"08.05.2026 10:00:00";11.500
"08.05.2026 10:15:00";11.975
"08.05.2026 10:30:00";12.450
"08.05.2026 10:45:00";12.925
"08.05.2026 11:00:00";13.400
"08.05.2026 11:15:00";13.800
"08.05.2026 11:30:00";14.200
"08.05.2026 11:45:00";14.600
"08.05.2026 12:00:00";15.000
"08.05.2026 12:15:00";15.350
"08.05.2026 12:30:00";15.700
"08.05.2026 12:45:00";16.050
"08.05.2026 13:00:00";16.400
"08.05.2026 13:15:00";16.700
"08.05.2026 13:30:00";17.000
"08.05.2026 13:45:00";17.300
"08.05.2026 14:00:00";17.600
"08.05.2026 14:15:00";17.825
"08.05.2026 14:30:00";18.050
"08.05.2026 14:45:00";18.275
"08.05.2026 15:00:00";18.500
"08.05.2026 15:15:00";18.675
"08.05.2026 15:30:00";18.850
"08.05.2026 15:45:00";19.025
"08.05.2026 16:00:00";19.200
"08.05.2026 16:15:00";19.275
"08.05.2026 16:30:00";19.350
"08.05.2026 16:45:00";19.425
"08.05.2026 17:00:00";19.500
"08.05.2026 17:15:00";19.650
"08.05.2026 17:30:00";19.800
"08.05.2026 17:45:00";19.950
"08.05.2026 18:00:00";20.100
"08.05.2026 18:15:00";20.075
"08.05.2026 18:30:00";20.050
"08.05.2026 18:45:00";20.025
"08.05.2026 19:00:00";20.000
"08.05.2026 19:15:00";19.750
"08.05.2026 19:30:00";19.500
"08.05.2026 19:45:00";19.250
"08.05.2026 20:00:00";19.000
"08.05.2026 20:15:00";18.625
"08.05.2026 20:30:00";18.250
"08.05.2026 20:45:00";17.875
"08.05.2026 21:00:00";17.500
"08.05.2026 21:15:00";17.100
"08.05.2026 21:30:00";16.700
"08.05.2026 21:45:00";16.300
"08.05.2026 22:00:00";15.900
"08.05.2026 22:15:00";15.450
"08.05.2026 22:30:00";15.000
"08.05.2026 22:45:00";14.550
"08.05.2026 23:00:00";14.100
"08.05.2026 23:15:00";14.050
"08.05.2026 23:30:00";14.000
"08.05.2026 23:45:00";13.950
"09.05.2026 00:00:00";13.900
"09.05.2026 00:15:00";13.700
"09.05.2026 00:30:00";13.500
"09.05.2026 00:45:00";13.300
"09.05.2026 01:00:00";13.100
"09.05.2026 01:15:00";12.750
"09.05.2026 01:30:00";12.400
"09.05.2026 01:45:00";12.050
"09.05.2026 02:00:00";11.700
"09.05.2026 02:15:00";11.475
"09.05.2026 02:30:00";11.250
"09.05.2026 02:45:00";11.025
"09.05.2026 03:00:00";10.800
"09.05.2026 03:15:00";10.775
"09.05.2026 03:30:00";10.750
"09.05.2026 03:45:00";10.725
"09.05.2026 04:00:00";10.700
"09.05.2026 04:15:00";10.600
"09.05.2026 04:30:00";10.500
"09.05.2026 04:45:00";10.400
"09.05.2026 05:00:00";10.300
"09.05.2026 05:15:00";10.325
"09.05.2026 05:30:00";10.350
"09.05.2026 05:45:00";10.375
"09.05.2026 06:00:00";10.400
"09.05.2026 06:15:00";10.475
"09.05.2026 06:30:00";10.550
"09.05.2026 06:45:00";10.625
"09.05.2026 07:00:00";10.700
"09.05.2026 07:15:00";10.775
"09.05.2026 07:30:00";10.850
"09.05.2026 07:45:00";10.925
"09.05.2026 08:00:00";11.000
"09.05.2026 08:15:00";11.150
"09.05.2026 08:30:00";11.300
"09.05.2026 08:45:00";11.450
"09.05.2026 09:00:00";11.600
"09.05.2026 09:15:00";11.875
"09.05.2026 09:30:00";12.150
"09.05.2026 09:45:00";12.425
"09.05.2026 10:00:00";12.700
"09.05.2026 10:15:00";13.175
"09.05.2026 10:30:00";13.650
"09.05.2026 10:45:00";14.125
"09.05.2026 11:00:00";14.600
"09.05.2026 11:15:00";15.150
"09.05.2026 11:30:00";15.700
"09.05.2026 11:45:00";16.250
"09.05.2026 12:00:00";16.800
"09.05.2026 12:15:00";17.250
"09.05.2026 12:30:00";17.700
"09.05.2026 12:45:00";18.150
"09.05.2026 13:00:00";18.600
"09.05.2026 13:15:00";19.050
"09.05.2026 13:30:00";19.500
"09.05.2026 13:45:00";19.950
"09.05.2026 14:00:00";20.400
"09.05.2026 14:15:00";20.650
"09.05.2026 14:30:00";20.900
"09.05.2026 14:45:00";21.150
"09.05.2026 15:00:00";21.400
"09.05.2026 15:15:00";21.575
"09.05.2026 15:30:00";21.750
"09.05.2026 15:45:00";21.925
"09.05.2026 16:00:00";22.100
"09.05.2026 16:15:00";22.200
"09.05.2026 16:30:00";22.300
"09.05.2026 16:45:00";22.400
"09.05.2026 17:00:00";22.500
"09.05.2026 17:15:00";22.475
"09.05.2026 17:30:00";22.450
"09.05.2026 17:45:00";22.425
"09.05.2026 18:00:00";22.400
"09.05.2026 18:15:00";22.225
"09.05.2026 18:30:00";22.050
"09.05.2026 18:45:00";21.875
"09.05.2026 19:00:00";21.700
"09.05.2026 19:15:00";21.425
"09.05.2026 19:30:00";21.150
"09.05.2026 19:45:00";20.875
"09.05.2026 20:00:00";20.600
"09.05.2026 20:15:00";20.050
"09.05.2026 20:30:00";19.500
"09.05.2026 20:45:00";18.950
"09.05.2026 21:00:00";18.400
"09.05.2026 21:15:00";17.925
"09.05.2026 21:30:00";17.450
"09.05.2026 21:45:00";16.975
"09.05.2026 22:00:00";16.500
"09.05.2026 22:15:00";16.275
"09.05.2026 22:30:00";16.050
"09.05.2026 22:45:00";15.825
"09.05.2026 23:00:00";15.600
"09.05.2026 23:15:00";15.400
"09.05.2026 23:30:00";15.200
"09.05.2026 23:45:00";15.000
"10.05.2026 00:00:00";14.800
"10.05.2026 00:15:00";14.600
"10.05.2026 00:30:00";14.400
"10.05.2026 00:45:00";14.200
"10.05.2026 01:00:00";14.000
"10.05.2026 01:15:00";13.750
"10.05.2026 01:30:00";13.500
"10.05.2026 01:45:00";13.250
"10.05.2026 02:00:00";13.000
"10.05.2026 02:15:00";12.850
"10.05.2026 02:30:00";12.700
"10.05.2026 02:45:00";12.550
"10.05.2026 03:00:00";12.400
"10.05.2026 03:15:00";12.375
"10.05.2026 03:30:00";12.350
"10.05.2026 03:45:00";12.325
"10.05.2026 04:00:00";12.300
"10.05.2026 04:15:00";12.175
"10.05.2026 04:30:00";12.050
"10.05.2026 04:45:00";11.925
"10.05.2026 05:00:00";11.800
"10.05.2026 05:15:00";11.625
"10.05.2026 05:30:00";11.450
"10.05.2026 05:45:00";11.275
"10.05.2026 06:00:00";11.100
"10.05.2026 06:15:00";11.075
"10.05.2026 06:30:00";11.050
"10.05.2026 06:45:00";11.025
"10.05.2026 07:00:00";11.000
"10.05.2026 07:15:00";11.300
"10.05.2026 07:30:00";11.600
"10.05.2026 07:45:00";11.900
"10.05.2026 08:00:00";12.200
"10.05.2026 08:15:00";12.550
"10.05.2026 08:30:00";12.900
"10.05.2026 08:45:00";13.250
"10.05.2026 09:00:00";13.600
"10.05.2026 09:15:00";14.175
"10.05.2026 09:30:00";14.750
"10.05.2026 09:45:00";15.325
"10.05.2026 10:00:00";15.900
"10.05.2026 10:15:00";16.425
"10.05.2026 10:30:00";16.950
"10.05.2026 10:45:00";17.475
"10.05.2026 11:00:00";18.000
"10.05.2026 11:15:00";18.225
"10.05.2026 11:30:00";18.450
"10.05.2026 11:45:00";18.675
"10.05.2026 12:00:00";18.900
"10.05.2026 12:15:00";18.950
"10.05.2026 12:30:00";19.000
"10.05.2026 12:45:00";19.050
"10.05.2026 13:00:00";19.100
"10.05.2026 13:15:00";19.175
"10.05.2026 13:30:00";19.250
"10.05.2026 13:45:00";19.325
"10.05.2026 14:00:00";19.400
"10.05.2026 14:15:00";19.500
"10.05.2026 14:30:00";19.600
"10.05.2026 14:45:00";19.700
"10.05.2026 15:00:00";19.800
"10.05.2026 15:15:00";19.975
"10.05.2026 15:30:00";20.150
"10.05.2026 15:45:00";20.325
