Name;"Aussentemperaturfühler Urania"
"11.06.2026 01:45:00";11.400
"11.06.2026 02:00:00";11.400
"11.06.2026 02:15:00";11.400
"11.06.2026 02:30:00";11.400
"11.06.2026 02:45:00";11.400
"11.06.2026 03:00:00";11.400
"11.06.2026 03:15:00";11.400
"11.06.2026 03:30:00";11.400
"11.06.2026 03:45:00";11.400
"11.06.2026 04:00:00";11.400
"11.06.2026 04:15:00";11.400
"11.06.2026 04:30:00";11.400
"11.06.2026 04:45:00";11.400
"11.06.2026 05:00:00";11.400
"11.06.2026 05:15:00";11.400
"11.06.2026 05:30:00";11.400
"11.06.2026 05:45:00";11.400
"11.06.2026 06:00:00";11.400
"11.06.2026 06:15:00";11.400
"11.06.2026 06:30:00";11.415
"11.06.2026 06:45:00";11.564
"11.06.2026 07:00:00";11.800
"11.06.2026 07:15:00";11.800
"11.06.2026 07:30:00";11.852
"11.06.2026 07:45:00";12.575
"11.06.2026 08:00:00";12.559
"11.06.2026 08:15:00";13.065
"11.06.2026 08:30:00";13.251
"11.06.2026 08:45:00";13.459
"11.06.2026 09:00:00";14.022
"11.06.2026 09:15:00";14.356
"11.06.2026 09:30:00";14.144
"11.06.2026 09:45:00";14.400
"11.06.2026 10:00:00";14.444
"11.06.2026 10:15:00";15.432
"11.06.2026 10:30:00";15.600
"11.06.2026 10:45:00";15.771
"11.06.2026 11:00:00";16.215
"11.06.2026 11:15:00";16.211
"11.06.2026 11:30:00";15.729
"11.06.2026 11:45:00";15.928
"11.06.2026 12:00:00";16.471
"11.06.2026 12:15:00";16.188
"11.06.2026 12:30:00";15.330
"11.06.2026 12:45:00";16.428
"11.06.2026 13:00:00";16.600
"11.06.2026 13:15:00";16.615
"11.06.2026 13:30:00";16.700
"11.06.2026 13:45:00";16.671
"11.06.2026 14:00:00";16.342
"11.06.2026 14:15:00";17.100
"11.06.2026 14:30:00";17.144
"11.06.2026 14:45:00";17.604
"11.06.2026 15:00:00";17.798
"11.06.2026 15:15:00";18.029
"11.06.2026 15:30:00";18.200
"11.06.2026 15:45:00";18.156
"11.06.2026 16:00:00";18.011
"11.06.2026 16:15:00";18.500
"11.06.2026 16:30:00";18.500
"11.06.2026 16:45:00";18.500
"11.06.2026 17:00:00";18.529
"11.06.2026 17:15:00";18.671
"11.06.2026 17:30:00";18.500
"11.06.2026 17:45:00";18.529
"11.06.2026 18:00:00";18.700
"11.06.2026 18:15:00";18.671
"11.06.2026 18:30:00";18.514
"11.06.2026 18:45:00";18.571
"11.06.2026 19:00:00";18.400
"11.06.2026 19:15:00";18.400
"11.06.2026 19:30:00";18.219
"11.06.2026 19:45:00";17.900
"11.06.2026 20:00:00";17.831
"11.06.2026 20:15:00";17.471
"11.06.2026 20:30:00";17.086
"11.06.2026 20:45:00";16.800
"11.06.2026 21:00:00";16.800
"11.06.2026 21:15:00";16.800
"11.06.2026 21:30:00";16.426
"11.06.2026 21:45:00";16.300
"11.06.2026 22:00:00";16.300
"11.06.2026 22:15:00";16.300
"11.06.2026 22:30:00";16.300
"11.06.2026 22:45:00";16.300
"11.06.2026 23:00:00";16.300
"11.06.2026 23:15:00";16.300
"11.06.2026 23:30:00";16.300
"11.06.2026 23:45:00";16.300
"12.06.2026 00:00:00";16.300
"12.06.2026 00:15:00";16.300
"12.06.2026 00:30:00";16.300
"12.06.2026 00:45:00";16.300
"12.06.2026 01:00:00";16.300
"12.06.2026 01:15:00";16.300
"12.06.2026 01:30:00";15.926
"12.06.2026 01:45:00";15.600
"12.06.2026 02:00:00";15.600
"12.06.2026 02:15:00";15.600
"12.06.2026 02:30:00";15.600
"12.06.2026 02:45:00";15.600
"12.06.2026 03:00:00";15.600
"12.06.2026 03:15:00";15.600
"12.06.2026 03:30:00";15.600
"12.06.2026 03:45:00";15.600
"12.06.2026 04:00:00";15.600
"12.06.2026 04:15:00";15.600
"12.06.2026 04:30:00";15.600
"12.06.2026 04:45:00";15.600
"12.06.2026 05:00:00";15.600
"12.06.2026 05:15:00";15.600
"12.06.2026 05:30:00";15.600
"12.06.2026 05:45:00";15.600
"12.06.2026 06:00:00";15.600
"12.06.2026 06:15:00";15.600
"12.06.2026 06:30:00";15.600
"12.06.2026 06:45:00";15.600
"12.06.2026 07:00:00";15.600
"12.06.2026 07:15:00";15.600
"12.06.2026 07:30:00";15.600
"12.06.2026 07:45:00";15.600
"12.06.2026 08:00:00";15.600
"12.06.2026 08:15:00";15.600
"12.06.2026 08:30:00";15.932
"12.06.2026 08:45:00";16.015
"12.06.2026 09:00:00";15.700
"12.06.2026 09:15:00";15.700
"12.06.2026 09:30:00";15.781
"12.06.2026 09:45:00";16.143
"12.06.2026 10:00:00";16.449
"12.06.2026 10:15:00";16.930
"12.06.2026 10:30:00";17.471
"12.06.2026 10:45:00";17.300
"12.06.2026 11:00:00";17.257
"12.06.2026 11:15:00";16.824
"12.06.2026 11:30:00";17.037
"12.06.2026 11:45:00";17.200
"12.06.2026 12:00:00";17.119
"12.06.2026 12:15:00";17.102
"12.06.2026 12:30:00";17.200
"12.06.2026 12:45:00";17.200
"12.06.2026 13:00:00";17.243
"12.06.2026 13:15:00";17.500
"12.06.2026 13:30:00";17.750
"12.06.2026 13:45:00";18.170
"12.06.2026 14:00:00";18.500
"12.06.2026 14:15:00";18.486
"12.06.2026 14:30:00";18.443
"12.06.2026 14:45:00";18.700
"12.06.2026 15:00:00";18.686
"12.06.2026 15:15:00";18.796
"12.06.2026 15:30:00";19.290
"12.06.2026 15:45:00";19.471
"12.06.2026 16:00:00";19.329
"12.06.2026 16:15:00";19.786
"12.06.2026 16:30:00";20.072
"12.06.2026 16:45:00";19.900
"12.06.2026 17:00:00";19.900
"12.06.2026 17:15:00";19.928
"12.06.2026 17:30:00";20.012
"12.06.2026 17:45:00";19.442
"12.06.2026 18:00:00";19.700
"12.06.2026 18:15:00";19.658
"12.06.2026 18:30:00";19.400
"12.06.2026 18:45:00";19.314
"12.06.2026 19:00:00";18.972
"12.06.2026 19:15:00";18.655
"12.06.2026 19:30:00";18.441
"12.06.2026 19:45:00";18.100
"12.06.2026 20:00:00";18.072
"12.06.2026 20:15:00";17.900
"12.06.2026 20:30:00";17.900
"12.06.2026 20:45:00";17.900
"12.06.2026 21:00:00";17.900
"12.06.2026 21:15:00";17.900
"12.06.2026 21:30:00";17.400
"12.06.2026 21:45:00";17.428
"12.06.2026 22:00:00";17.600
"12.06.2026 22:15:00";17.600
"12.06.2026 22:30:00";17.572
"12.06.2026 22:45:00";17.358
"12.06.2026 23:00:00";17.100
"12.06.2026 23:15:00";17.069
"12.06.2026 23:30:00";16.928
"12.06.2026 23:45:00";17.100
"13.06.2026 00:00:00";17.086
"13.06.2026 00:15:00";17.087
"13.06.2026 00:30:00";17.028
"13.06.2026 00:45:00";17.172
"13.06.2026 01:00:00";16.800
"13.06.2026 01:15:00";16.800
"13.06.2026 01:30:00";16.884
"13.06.2026 01:45:00";17.006
"13.06.2026 02:00:00";16.800
"13.06.2026 02:15:00";16.800
"13.06.2026 02:30:00";16.800
"13.06.2026 02:45:00";16.800
"13.06.2026 03:00:00";16.800
"13.06.2026 03:15:00";16.633
"13.06.2026 03:30:00";16.151
"13.06.2026 03:45:00";16.000
"13.06.2026 04:00:00";16.000
"13.06.2026 04:15:00";16.000
"13.06.2026 04:30:00";16.000
"13.06.2026 04:45:00";16.000
"13.06.2026 05:00:00";16.000
"13.06.2026 05:15:00";16.000
"13.06.2026 05:30:00";15.600
"13.06.2026 05:45:00";15.600
"13.06.2026 06:00:00";15.661
"13.06.2026 06:15:00";16.101
"13.06.2026 06:30:00";18.242
"13.06.2026 06:45:00";20.838
"13.06.2026 07:00:00";22.369
"13.06.2026 07:15:00";23.446
"13.06.2026 07:30:00";21.913
"13.06.2026 07:45:00";20.286
"13.06.2026 08:00:00";19.524
"13.06.2026 08:15:00";19.414
"13.06.2026 08:30:00";19.528
"13.06.2026 08:45:00";19.700
"13.06.2026 09:00:00";19.700
"13.06.2026 09:15:00";19.700
"13.06.2026 09:30:00";19.775
"13.06.2026 09:45:00";20.200
"13.06.2026 10:00:00";20.357
"13.06.2026 10:15:00";20.700
"13.06.2026 10:30:00";20.808
"13.06.2026 10:45:00";21.028
"13.06.2026 11:00:00";21.200
"13.06.2026 11:15:00";21.600
"13.06.2026 11:30:00";21.694
"13.06.2026 11:45:00";22.100
"13.06.2026 12:00:00";22.500
"13.06.2026 12:15:00";22.560
"13.06.2026 12:30:00";22.928
"13.06.2026 12:45:00";23.157
"13.06.2026 13:00:00";23.500
"13.06.2026 13:15:00";23.528
"13.06.2026 13:30:00";23.831
"13.06.2026 13:45:00";23.928
"13.06.2026 14:00:00";24.151
"13.06.2026 14:15:00";24.524
"13.06.2026 14:30:00";25.084
"13.06.2026 14:45:00";25.648
"13.06.2026 15:00:00";26.000
"13.06.2026 15:15:00";26.028
"13.06.2026 15:30:00";26.200
"13.06.2026 15:45:00";26.200
"13.06.2026 16:00:00";26.186
"13.06.2026 16:15:00";26.100
"13.06.2026 16:30:00";26.144
"13.06.2026 16:45:00";26.400
"13.06.2026 17:00:00";26.400
"13.06.2026 17:15:00";26.400
"13.06.2026 17:30:00";26.400
"13.06.2026 17:45:00";26.428
"13.06.2026 18:00:00";26.586
"13.06.2026 18:15:00";26.472
"13.06.2026 18:30:00";26.300
"13.06.2026 18:45:00";26.239
"13.06.2026 19:00:00";25.900
"13.06.2026 19:15:00";26.059
"13.06.2026 19:30:00";27.487
"13.06.2026 19:45:00";27.713
"13.06.2026 20:00:00";27.030
"13.06.2026 20:15:00";25.723
"13.06.2026 20:30:00";25.026
"13.06.2026 20:45:00";24.547
"13.06.2026 21:00:00";24.300
"13.06.2026 21:15:00";23.980
"13.06.2026 21:30:00";23.555
"13.06.2026 21:45:00";23.400
"13.06.2026 22:00:00";23.305
"13.06.2026 22:15:00";22.835
"13.06.2026 22:30:00";22.500
"13.06.2026 22:45:00";22.472
"13.06.2026 23:00:00";22.300
"13.06.2026 23:15:00";22.300
"13.06.2026 23:30:00";22.231
"13.06.2026 23:45:00";21.900
"14.06.2026 00:00:00";21.900
"14.06.2026 00:15:00";21.799
"14.06.2026 00:30:00";21.600
"14.06.2026 00:45:00";21.544
"14.06.2026 01:00:00";21.300
"14.06.2026 01:15:00";21.300
"14.06.2026 01:30:00";21.300
"14.06.2026 01:45:00";21.259
"14.06.2026 02:00:00";20.800
"14.06.2026 02:15:00";20.733
"14.06.2026 02:30:00";20.400
"14.06.2026 02:45:00";20.400
"14.06.2026 03:00:00";20.308
"14.06.2026 03:15:00";20.000
"14.06.2026 03:30:00";20.000
"14.06.2026 03:45:00";20.000
"14.06.2026 04:00:00";20.000
"14.06.2026 04:15:00";19.788
"14.06.2026 04:30:00";19.472
"14.06.2026 04:45:00";19.300
"14.06.2026 05:00:00";19.328
"14.06.2026 05:15:00";19.472
"14.06.2026 05:30:00";19.209
"14.06.2026 05:45:00";19.000
"14.06.2026 06:00:00";19.000
"14.06.2026 06:15:00";19.104
"14.06.2026 06:30:00";21.578
"14.06.2026 06:45:00";23.562
"14.06.2026 07:00:00";25.666
"14.06.2026 07:15:00";25.885
"14.06.2026 07:30:00";23.368
"14.06.2026 07:45:00";21.509
"14.06.2026 08:00:00";21.500
"14.06.2026 08:15:00";21.500
"14.06.2026 08:30:00";21.500
"14.06.2026 08:45:00";21.500
"14.06.2026 09:00:00";21.528
"14.06.2026 09:15:00";21.737
"14.06.2026 09:30:00";21.928
"14.06.2026 09:45:00";22.279
"14.06.2026 10:00:00";22.400
"14.06.2026 10:15:00";22.442
"14.06.2026 10:30:00";22.700
"14.06.2026 10:45:00";22.700
"14.06.2026 11:00:00";23.100
"14.06.2026 11:15:00";23.100
"14.06.2026 11:30:00";23.418
"14.06.2026 11:45:00";23.500
"14.06.2026 12:00:00";23.500
"14.06.2026 12:15:00";23.628
"14.06.2026 12:30:00";24.141
"14.06.2026 12:45:00";24.454
"14.06.2026 13:00:00";24.672
"14.06.2026 13:15:00";24.500
"14.06.2026 13:30:00";24.541
"14.06.2026 13:45:00";24.800
"14.06.2026 14:00:00";24.800
"14.06.2026 14:15:00";24.919
"14.06.2026 14:30:00";25.400
"14.06.2026 14:45:00";25.400
"14.06.2026 15:00:00";25.400
"14.06.2026 15:15:00";25.400
"14.06.2026 15:30:00";25.400
"14.06.2026 15:45:00";25.400
"14.06.2026 16:00:00";25.400
"14.06.2026 16:15:00";25.427
"14.06.2026 16:30:00";25.573
"14.06.2026 16:45:00";25.400
"14.06.2026 17:00:00";25.400
"14.06.2026 17:15:00";25.400
"14.06.2026 17:30:00";25.359
"14.06.2026 17:45:00";25.100
"14.06.2026 18:00:00";25.100
"14.06.2026 18:15:00";24.600
"14.06.2026 18:30:00";24.586
"14.06.2026 18:45:00";24.500
"14.06.2026 19:00:00";24.527
"14.06.2026 19:15:00";24.907
"14.06.2026 19:30:00";27.921
"14.06.2026 19:45:00";24.828
"14.06.2026 20:00:00";24.161
"14.06.2026 20:15:00";23.600
"14.06.2026 20:30:00";23.493
"14.06.2026 20:45:00";23.300
"14.06.2026 21:00:00";23.259
"14.06.2026 21:15:00";23.000
"14.06.2026 21:30:00";22.844
"14.06.2026 21:45:00";22.600
"14.06.2026 22:00:00";22.600
"14.06.2026 22:15:00";22.496
"14.06.2026 22:30:00";22.000
"14.06.2026 22:45:00";21.973
"14.06.2026 23:00:00";21.733
"14.06.2026 23:15:00";21.386
"14.06.2026 23:30:00";21.252
"14.06.2026 23:45:00";20.986
"15.06.2026 00:00:00";20.900
"15.06.2026 00:15:00";20.736
"15.06.2026 00:30:00";20.300
"15.06.2026 00:45:00";20.149
"15.06.2026 01:00:00";20.000
"15.06.2026 01:15:00";19.700
"15.06.2026 01:30:00";19.244
"15.06.2026 01:45:00";18.973
"15.06.2026 02:00:00";18.800
"15.06.2026 02:15:00";18.800
"15.06.2026 02:30:00";18.800
"15.06.2026 02:45:00";18.733
"15.06.2026 03:00:00";18.400
"15.06.2026 03:15:00";18.386
"15.06.2026 03:30:00";18.327
"15.06.2026 03:45:00";18.500
"15.06.2026 04:00:00";18.500
"15.06.2026 04:15:00";18.430
"15.06.2026 04:30:00";17.973
"15.06.2026 04:45:00";17.800
"15.06.2026 05:00:00";17.673
"15.06.2026 05:15:00";17.300
"15.06.2026 05:30:00";17.300
"15.06.2026 05:45:00";17.300
"15.06.2026 06:00:00";17.300
"15.06.2026 06:15:00";17.367
"15.06.2026 06:30:00";19.577
"15.06.2026 06:45:00";22.030
"15.06.2026 07:00:00";23.241
"15.06.2026 07:15:00";24.447
"15.06.2026 07:30:00";22.402
"15.06.2026 07:45:00";19.869
"15.06.2026 08:00:00";19.300
"15.06.2026 08:15:00";19.300
"15.06.2026 08:30:00";19.300
"15.06.2026 08:45:00";19.300
"15.06.2026 09:00:00";19.303
"15.06.2026 09:15:00";19.322
"15.06.2026 09:30:00";19.342
"15.06.2026 09:45:00";19.362
"15.06.2026 10:00:00";19.382
"15.06.2026 10:15:00";19.401
"15.06.2026 10:30:00";19.421
"15.06.2026 10:45:00";19.441
"15.06.2026 11:00:00";19.460
"15.06.2026 11:15:00";19.480
"15.06.2026 11:30:00";19.500
"15.06.2026 11:45:00";19.520
"15.06.2026 12:00:00";19.539
"15.06.2026 12:15:00";19.559
"15.06.2026 12:30:00";19.579
"15.06.2026 12:45:00";19.598
"15.06.2026 13:00:00";19.618
"15.06.2026 13:15:00";19.638
"15.06.2026 13:30:00";19.658
"15.06.2026 13:45:00";19.677
"15.06.2026 14:00:00";19.697
"15.06.2026 14:15:00";19.717
"15.06.2026 14:30:00";19.736
"15.06.2026 14:45:00";19.756
"15.06.2026 15:00:00";19.776
"15.06.2026 15:15:00";19.796
"15.06.2026 15:30:00";19.815
"15.06.2026 15:45:00";19.835
"15.06.2026 16:00:00";19.855
"15.06.2026 16:15:00";19.874
"15.06.2026 16:30:00";19.894
"15.06.2026 16:45:00";19.914
"15.06.2026 17:00:00";19.934
"15.06.2026 17:15:00";19.953
"15.06.2026 17:30:00";19.973
"15.06.2026 17:45:00";19.993
"15.06.2026 18:00:00";20.012
"15.06.2026 18:15:00";20.032
"15.06.2026 18:30:00";20.052
"15.06.2026 18:45:00";20.072
"15.06.2026 19:00:00";20.091
"15.06.2026 19:15:00";20.111
"15.06.2026 19:30:00";20.131
"15.06.2026 19:45:00";20.150
"15.06.2026 20:00:00";20.170
"15.06.2026 20:15:00";20.190
"15.06.2026 20:30:00";20.210
"15.06.2026 20:45:00";20.229
"15.06.2026 21:00:00";20.249
"15.06.2026 21:15:00";20.269
"15.06.2026 21:30:00";20.288
"15.06.2026 21:45:00";20.308
"15.06.2026 22:00:00";20.328
"15.06.2026 22:15:00";20.348
"15.06.2026 22:30:00";20.367
"15.06.2026 22:45:00";20.387
"15.06.2026 23:00:00";20.407
"15.06.2026 23:15:00";20.426
"15.06.2026 23:30:00";20.446
"15.06.2026 23:45:00";20.466
"16.06.2026 00:00:00";20.485
"16.06.2026 00:15:00";20.505
"16.06.2026 00:30:00";20.525
"16.06.2026 00:45:00";20.545
"16.06.2026 01:00:00";20.564
"16.06.2026 01:15:00";20.584
"16.06.2026 01:30:00";20.604
"16.06.2026 01:45:00";20.623
"16.06.2026 02:00:00";20.643
"16.06.2026 02:15:00";20.663
"16.06.2026 02:30:00";20.683
"16.06.2026 02:45:00";20.702
"16.06.2026 03:00:00";20.722
"16.06.2026 03:15:00";20.742
"16.06.2026 03:30:00";20.761
"16.06.2026 03:45:00";20.781
"16.06.2026 04:00:00";20.801
"16.06.2026 04:15:00";20.821
"16.06.2026 04:30:00";20.840
"16.06.2026 04:45:00";20.860
"16.06.2026 05:00:00";20.880
"16.06.2026 05:15:00";20.899
"16.06.2026 05:30:00";20.919
"16.06.2026 05:45:00";20.939
"16.06.2026 06:00:00";20.959
"16.06.2026 06:15:00";20.978
"16.06.2026 06:30:00";20.998
"16.06.2026 06:45:00";21.018
"16.06.2026 07:00:00";21.037
"16.06.2026 07:15:00";21.057
"16.06.2026 07:30:00";21.077
"16.06.2026 07:45:00";21.097
"16.06.2026 08:00:00";21.116
"16.06.2026 08:15:00";21.136
"16.06.2026 08:30:00";21.156
"16.06.2026 08:45:00";21.175
"16.06.2026 09:00:00";21.195
"16.06.2026 09:15:00";21.215
"16.06.2026 09:30:00";21.235
"16.06.2026 09:45:00";21.254
"16.06.2026 10:00:00";21.274
"16.06.2026 10:15:00";21.294
"16.06.2026 10:30:00";21.313
"16.06.2026 10:45:00";21.333
"16.06.2026 11:00:00";21.353
"16.06.2026 11:15:00";21.373
"16.06.2026 11:30:00";21.392
"16.06.2026 11:45:00";21.412
"16.06.2026 12:00:00";21.432
"16.06.2026 12:15:00";21.451
"16.06.2026 12:30:00";21.471
"16.06.2026 12:45:00";21.491
"16.06.2026 13:00:00";21.511
"16.06.2026 13:15:00";21.530
"16.06.2026 13:30:00";21.550
"16.06.2026 13:45:00";21.570
"16.06.2026 14:00:00";21.589
"16.06.2026 14:15:00";21.609
"16.06.2026 14:30:00";21.629
"16.06.2026 14:45:00";21.649
"16.06.2026 15:00:00";21.668
"16.06.2026 15:15:00";21.688
"16.06.2026 15:30:00";21.708
"16.06.2026 15:45:00";21.727
"16.06.2026 16:00:00";21.747
"16.06.2026 16:15:00";21.767
"16.06.2026 16:30:00";21.787
"16.06.2026 16:45:00";21.806
"16.06.2026 17:00:00";21.826
"16.06.2026 17:15:00";21.846
"16.06.2026 17:30:00";21.865
"16.06.2026 17:45:00";21.885
"16.06.2026 18:00:00";21.905
"16.06.2026 18:15:00";21.925
"16.06.2026 18:30:00";21.944
"16.06.2026 18:45:00";21.964
"16.06.2026 19:00:00";21.984
"16.06.2026 19:15:00";22.003
"16.06.2026 19:30:00";22.023
"16.06.2026 19:45:00";22.043
"16.06.2026 20:00:00";22.063
"16.06.2026 20:15:00";22.082
"16.06.2026 20:30:00";22.102
"16.06.2026 20:45:00";22.122
"16.06.2026 21:00:00";22.141
"16.06.2026 21:15:00";22.161
"16.06.2026 21:30:00";22.181
"16.06.2026 21:45:00";22.201
"16.06.2026 22:00:00";22.220
"16.06.2026 22:15:00";22.240
"16.06.2026 22:30:00";22.260
"16.06.2026 22:45:00";22.279
"16.06.2026 23:00:00";22.299
"16.06.2026 23:15:00";22.319
"16.06.2026 23:30:00";22.339
"16.06.2026 23:45:00";22.358
"17.06.2026 00:00:00";22.378
"17.06.2026 00:15:00";22.398
"17.06.2026 00:30:00";22.417
"17.06.2026 00:45:00";22.437
"17.06.2026 01:00:00";22.457
"17.06.2026 01:15:00";22.477
"17.06.2026 01:30:00";22.496
"17.06.2026 01:45:00";22.516
"17.06.2026 02:00:00";22.536
"17.06.2026 02:15:00";22.555
"17.06.2026 02:30:00";22.575
"17.06.2026 02:45:00";22.595
"17.06.2026 03:00:00";22.615
"17.06.2026 03:15:00";22.634
"17.06.2026 03:30:00";22.654
"17.06.2026 03:45:00";22.674
"17.06.2026 04:00:00";22.693
"17.06.2026 04:15:00";22.713
"17.06.2026 04:30:00";22.733
"17.06.2026 04:45:00";22.753
"17.06.2026 05:00:00";22.772
"17.06.2026 05:15:00";22.792
"17.06.2026 05:30:00";22.812
"17.06.2026 05:45:00";22.831
"17.06.2026 06:00:00";22.851
"17.06.2026 06:15:00";22.871
"17.06.2026 06:30:00";22.891
"17.06.2026 06:45:00";22.910
"17.06.2026 07:00:00";22.930
"17.06.2026 07:15:00";22.950
"17.06.2026 07:30:00";22.969
"17.06.2026 07:45:00";22.989
"17.06.2026 08:00:00";23.009
"17.06.2026 08:15:00";23.029
"17.06.2026 08:30:00";23.048
"17.06.2026 08:45:00";23.068
"17.06.2026 09:00:00";23.088
"17.06.2026 09:15:00";23.100
"17.06.2026 09:30:00";23.100
"17.06.2026 09:45:00";23.854
"17.06.2026 10:00:00";24.200
"17.06.2026 10:15:00";25.100
"17.06.2026 10:30:00";25.373
"17.06.2026 10:45:00";25.500
"17.06.2026 11:00:00";25.500
"17.06.2026 11:15:00";25.500
"17.06.2026 11:30:00";25.100
"17.06.2026 11:45:00";25.100
"17.06.2026 12:00:00";25.100
"17.06.2026 12:15:00";25.373
"17.06.2026 12:30:00";25.700
"17.06.2026 12:45:00";26.174
"17.06.2026 13:00:00";26.473
"17.06.2026 13:15:00";26.700
"17.06.2026 13:30:00";26.973
"17.06.2026 13:45:00";27.000
"17.06.2026 14:00:00";27.471
"17.06.2026 14:15:00";27.900
"17.06.2026 14:30:00";28.617
"17.06.2026 14:45:00";28.791
"17.06.2026 15:00:00";28.300
"17.06.2026 15:15:00";28.950
"17.06.2026 15:30:00";29.572
"17.06.2026 15:45:00";29.600
"17.06.2026 16:00:00";29.600
"17.06.2026 16:15:00";30.160
"17.06.2026 16:30:00";29.927
"17.06.2026 16:45:00";30.082
"17.06.2026 17:00:00";30.100
"17.06.2026 17:15:00";30.100
"17.06.2026 17:30:00";30.191
"17.06.2026 17:45:00";30.018
"17.06.2026 18:00:00";30.000
"17.06.2026 18:15:00";30.000
"17.06.2026 18:30:00";30.000
"17.06.2026 18:45:00";30.000
"17.06.2026 19:00:00";30.000
"17.06.2026 19:15:00";29.469
"17.06.2026 19:30:00";30.854
"17.06.2026 19:45:00";31.167
"17.06.2026 20:00:00";29.300
"17.06.2026 20:15:00";28.800
"17.06.2026 20:30:00";28.400
"17.06.2026 20:45:00";28.127
"17.06.2026 21:00:00";27.900
"17.06.2026 21:15:00";27.421
"17.06.2026 21:30:00";26.843
"17.06.2026 21:45:00";26.800
"17.06.2026 22:00:00";26.800
"17.06.2026 22:15:00";26.800
"17.06.2026 22:30:00";26.032
"17.06.2026 22:45:00";25.800
"17.06.2026 23:00:00";25.400
"17.06.2026 23:15:00";25.400
"17.06.2026 23:30:00";25.000
"17.06.2026 23:45:00";24.500
"18.06.2026 00:00:00";24.500
"18.06.2026 00:15:00";24.500
"18.06.2026 00:30:00";24.000
"18.06.2026 00:45:00";23.818
"18.06.2026 01:00:00";23.800
"18.06.2026 01:15:00";23.800
"18.06.2026 01:30:00";23.800
"18.06.2026 01:45:00";23.300
"18.06.2026 02:00:00";23.027
"18.06.2026 02:15:00";23.000
"18.06.2026 02:30:00";23.000
"18.06.2026 02:45:00";22.605
"18.06.2026 03:00:00";22.509
"18.06.2026 03:15:00";22.500
"18.06.2026 03:30:00";22.500
"18.06.2026 03:45:00";22.100
"18.06.2026 04:00:00";21.918
"18.06.2026 04:15:00";21.900
"18.06.2026 04:30:00";21.900
"18.06.2026 04:45:00";21.500
"18.06.2026 05:00:00";21.318
"18.06.2026 05:15:00";21.300
"18.06.2026 05:30:00";21.300
"18.06.2026 05:45:00";21.300
"18.06.2026 06:00:00";21.300
"18.06.2026 06:15:00";21.300
"18.06.2026 06:30:00";23.086
"18.06.2026 06:45:00";25.475
"18.06.2026 07:00:00";26.166
"18.06.2026 07:15:00";27.500
"18.06.2026 07:30:00";26.044
"18.06.2026 07:45:00";24.100
"18.06.2026 08:00:00";23.918
"18.06.2026 08:15:00";23.900
"18.06.2026 08:30:00";23.900
"18.06.2026 08:45:00";23.991
"18.06.2026 09:00:00";24.000
"18.06.2026 09:15:00";24.500
"18.06.2026 09:30:00";24.500
"18.06.2026 09:45:00";25.000
"18.06.2026 10:00:00";25.000
"18.06.2026 10:15:00";25.500
"18.06.2026 10:30:00";25.900
"18.06.2026 10:45:00";26.081
"18.06.2026 11:00:00";26.100
"18.06.2026 11:15:00";26.500
"18.06.2026 11:30:00";26.681
"18.06.2026 11:45:00";27.000
"18.06.2026 12:00:00";27.000
"18.06.2026 12:15:00";27.674
"18.06.2026 12:30:00";27.700
"18.06.2026 12:45:00";28.000
"18.06.2026 13:00:00";28.000
"18.06.2026 13:15:00";28.000
"18.06.2026 13:30:00";28.500
"18.06.2026 13:45:00";28.681
"18.06.2026 14:00:00";28.700
"18.06.2026 14:15:00";29.100
"18.06.2026 14:30:00";29.100
"18.06.2026 14:45:00";29.687
"18.06.2026 15:00:00";29.700
"18.06.2026 15:15:00";29.700
"18.06.2026 15:30:00";29.998
"18.06.2026 15:45:00";29.819
"18.06.2026 16:00:00";30.072
"18.06.2026 16:15:00";30.500
"18.06.2026 16:30:00";30.681
"18.06.2026 16:45:00";30.519
"18.06.2026 17:00:00";30.319
"18.06.2026 17:15:00";30.662
"18.06.2026 17:30:00";30.519
"18.06.2026 17:45:00";30.500
"18.06.2026 18:00:00";30.500
"18.06.2026 18:15:00";30.591
"18.06.2026 18:30:00";30.600
"18.06.2026 18:45:00";30.600
"18.06.2026 19:00:00";30.509
"18.06.2026 19:15:00";30.681
"18.06.2026 19:30:00";34.552
"18.06.2026 19:45:00";35.171
"18.06.2026 20:00:00";34.838
"18.06.2026 20:15:00";31.399
"18.06.2026 20:30:00";29.900
"18.06.2026 20:45:00";29.400
"18.06.2026 21:00:00";29.400
"18.06.2026 21:15:00";29.400
"18.06.2026 21:30:00";28.400
"18.06.2026 21:45:00";28.219
"18.06.2026 22:00:00";27.900
"18.06.2026 22:15:00";27.900
"18.06.2026 22:30:00";27.325
"18.06.2026 22:45:00";26.822
"18.06.2026 23:00:00";26.500
"18.06.2026 23:15:00";26.319
"18.06.2026 23:30:00";26.300
"18.06.2026 23:45:00";25.822
"19.06.2026 00:00:00";25.512
"19.06.2026 00:15:00";25.319
"19.06.2026 00:30:00";25.300
"19.06.2026 00:45:00";25.300
"19.06.2026 01:00:00";25.300
"19.06.2026 01:15:00";25.300
"19.06.2026 01:30:00";25.300
"19.06.2026 01:45:00";24.900
"19.06.2026 02:00:00";24.400
"19.06.2026 02:15:00";24.400
"19.06.2026 02:30:00";24.400
"19.06.2026 02:45:00";24.400
"19.06.2026 03:00:00";23.910
"19.06.2026 03:15:00";23.600
"19.06.2026 03:30:00";23.600
