Name;"Aussentemperaturfühler Urania"
Einheit;°C
"06.12.2025 13:30:00";7.278
"06.12.2025 13:45:00";7.400
"06.12.2025 14:00:00";7.400
"06.12.2025 14:15:00";7.400
"06.12.2025 14:30:00";7.400
"06.12.2025 14:45:00";7.800
"06.12.2025 15:00:00";7.800
"06.12.2025 15:15:00";7.800
"06.12.2025 15:30:00";7.839
"06.12.2025 15:45:00";7.900
"06.12.2025 16:00:00";7.783
"06.12.2025 16:15:00";7.600
"06.12.2025 16:30:00";7.600
"06.12.2025 16:45:00";7.117
"06.12.2025 17:00:00";6.700
"06.12.2025 17:15:00";6.700
"06.12.2025 17:30:00";6.700
"06.12.2025 17:45:00";6.739
"06.12.2025 18:00:00";6.800
"06.12.2025 18:15:00";6.800
"06.12.2025 18:30:00";7.154
"06.12.2025 18:45:00";7.600
"06.12.2025 19:00:00";7.444
"06.12.2025 19:15:00";7.356
"06.12.2025 19:30:00";7.839
"06.12.2025 19:45:00";7.778
"06.12.2025 20:00:00";7.822
"06.12.2025 20:15:00";7.856
"06.12.2025 20:30:00";8.100
"06.12.2025 20:45:00";8.100
"06.12.2025 21:00:00";8.100
"06.12.2025 21:15:00";8.100
"06.12.2025 21:30:00";8.400
"06.12.2025 21:45:00";8.400
"06.12.2025 22:00:00";8.066
"06.12.2025 22:15:00";7.620
"06.12.2025 22:30:00";7.484
"06.12.2025 22:45:00";7.300
"06.12.2025 23:00:00";7.104
"06.12.2025 23:15:00";7.100
"06.12.2025 23:30:00";6.923
"06.12.2025 23:45:00";6.700
"07.12.2025 00:00:00";6.700
"07.12.2025 00:15:00";6.700
"07.12.2025 00:30:00";6.700
"07.12.2025 00:45:00";6.700
"07.12.2025 01:00:00";6.896
"07.12.2025 01:15:00";7.177
"07.12.2025 01:30:00";7.510
"07.12.2025 01:45:00";8.100
"07.12.2025 02:00:00";8.100
"07.12.2025 02:15:00";8.100
"07.12.2025 02:30:00";8.100
"07.12.2025 02:45:00";7.720
"07.12.2025 03:00:00";7.235
"07.12.2025 03:15:00";7.100
"07.12.2025 03:30:00";7.100
"07.12.2025 03:45:00";7.100
"07.12.2025 04:00:00";7.100
"07.12.2025 04:15:00";7.100
"07.12.2025 04:30:00";7.100
"07.12.2025 04:45:00";7.100
"07.12.2025 05:00:00";7.100
"07.12.2025 05:15:00";7.100
"07.12.2025 05:30:00";6.800
"07.12.2025 05:45:00";6.323
"07.12.2025 06:00:00";6.200
"07.12.2025 06:15:00";6.200
"07.12.2025 06:30:00";6.200
"07.12.2025 06:45:00";6.200
"07.12.2025 07:00:00";6.114
"07.12.2025 07:15:00";6.100
"07.12.2025 07:30:00";6.100
"07.12.2025 07:45:00";6.100
"07.12.2025 08:00:00";6.100
"07.12.2025 08:15:00";6.100
"07.12.2025 08:30:00";6.100
"07.12.2025 08:45:00";6.100
"07.12.2025 09:00:00";6.311
"07.12.2025 09:15:00";6.400
"07.12.2025 09:30:00";6.400
"07.12.2025 09:45:00";6.400
"07.12.2025 10:00:00";6.400
"07.12.2025 10:15:00";6.400
"07.12.2025 10:30:00";6.827
"07.12.2025 10:45:00";7.177
"07.12.2025 11:00:00";7.300
"07.12.2025 11:15:00";7.300
"07.12.2025 11:30:00";7.300
"07.12.2025 11:45:00";7.300
"07.12.2025 12:00:00";7.300
"07.12.2025 12:15:00";7.300
"07.12.2025 12:30:00";7.671
"07.12.2025 12:45:00";7.723
"07.12.2025 13:00:00";7.600
"07.12.2025 13:15:00";7.600
"07.12.2025 13:30:00";7.600
"07.12.2025 13:45:00";7.600
"07.12.2025 14:00:00";7.200
"07.12.2025 14:15:00";7.200
"07.12.2025 14:30:00";7.200
"07.12.2025 14:45:00";7.200
"07.12.2025 15:00:00";7.200
"07.12.2025 15:15:00";7.200
"07.12.2025 15:30:00";6.914
"07.12.2025 15:45:00";6.800
"07.12.2025 16:00:00";6.800
"07.12.2025 16:15:00";6.800
"07.12.2025 16:30:00";6.800
"07.12.2025 16:45:00";6.800
"07.12.2025 17:00:00";6.839
"07.12.2025 17:15:00";6.900
"07.12.2025 17:30:00";6.900
"07.12.2025 17:45:00";6.900
"07.12.2025 18:00:00";6.900
"07.12.2025 18:15:00";6.900
"07.12.2025 18:30:00";7.122
"07.12.2025 18:45:00";7.300
"07.12.2025 19:00:00";7.261
"07.12.2025 19:15:00";7.200
"07.12.2025 19:30:00";7.200
"07.12.2025 19:45:00";7.200
"07.12.2025 20:00:00";7.200
"07.12.2025 20:15:00";7.200
"07.12.2025 20:30:00";7.277
"07.12.2025 20:45:00";7.400
"07.12.2025 21:00:00";7.400
"07.12.2025 21:15:00";7.400
"07.12.2025 21:30:00";7.400
"07.12.2025 21:45:00";7.731
"07.12.2025 22:00:00";7.800
"07.12.2025 22:15:00";7.800
"07.12.2025 22:30:00";7.800
"07.12.2025 22:45:00";7.800
"07.12.2025 23:00:00";7.800
"07.12.2025 23:15:00";7.800
"07.12.2025 23:30:00";7.800
"07.12.2025 23:45:00";7.800
"08.12.2025 00:00:00";7.800
"08.12.2025 00:15:00";7.800
"08.12.2025 00:30:00";7.800
"08.12.2025 00:45:00";7.800
"08.12.2025 01:00:00";7.800
"08.12.2025 01:15:00";8.100
"08.12.2025 01:30:00";7.903
"08.12.2025 01:45:00";7.700
"08.12.2025 02:00:00";7.700
"08.12.2025 02:15:00";7.700
"08.12.2025 02:30:00";7.700
"08.12.2025 02:45:00";7.310
"08.12.2025 03:00:00";7.200
"08.12.2025 03:15:00";7.200
"08.12.2025 03:30:00";7.200
"08.12.2025 03:45:00";7.200
"08.12.2025 04:00:00";7.200
"08.12.2025 04:15:00";7.200
"08.12.2025 04:30:00";7.200
"08.12.2025 04:45:00";7.200
"08.12.2025 05:00:00";7.200
"08.12.2025 05:15:00";7.200
"08.12.2025 05:30:00";7.200
"08.12.2025 05:45:00";7.200
"08.12.2025 06:00:00";7.200
"08.12.2025 06:15:00";7.200
"08.12.2025 06:30:00";7.200
"08.12.2025 06:45:00";7.200
"08.12.2025 07:00:00";7.200
"08.12.2025 07:15:00";7.200
"08.12.2025 07:30:00";7.200
"08.12.2025 07:45:00";7.200
"08.12.2025 08:00:00";7.200
"08.12.2025 08:15:00";7.200
"08.12.2025 08:30:00";7.200
"08.12.2025 08:45:00";7.200
"08.12.2025 09:00:00";7.200
"08.12.2025 09:15:00";7.200
"08.12.2025 09:30:00";7.200
"08.12.2025 09:45:00";7.200
"08.12.2025 10:00:00";7.200
"08.12.2025 10:15:00";7.405
"08.12.2025 10:30:00";7.700
"08.12.2025 10:45:00";7.700
"08.12.2025 11:00:00";7.872
"08.12.2025 11:15:00";8.305
"08.12.2025 11:30:00";8.600
"08.12.2025 11:45:00";8.600
"08.12.2025 12:00:00";8.759
"08.12.2025 12:15:00";9.038
"08.12.2025 12:30:00";9.100
"08.12.2025 12:45:00";9.500
"08.12.2025 13:00:00";9.500
"08.12.2025 13:15:00";9.500
"08.12.2025 13:30:00";9.500
"08.12.2025 13:45:00";9.500
"08.12.2025 14:00:00";9.500
"08.12.2025 14:15:00";9.500
"08.12.2025 14:30:00";9.500
"08.12.2025 14:45:00";9.462
"08.12.2025 15:00:00";9.400
"08.12.2025 15:15:00";9.400
"08.12.2025 15:30:00";9.400
"08.12.2025 15:45:00";9.400
"08.12.2025 16:00:00";9.400
"08.12.2025 16:15:00";9.400
"08.12.2025 16:30:00";9.400
"08.12.2025 16:45:00";9.400
"08.12.2025 17:00:00";9.400
"08.12.2025 17:15:00";9.400
"08.12.2025 17:30:00";9.362
"08.12.2025 17:45:00";9.300
"08.12.2025 18:00:00";9.200
"08.12.2025 18:15:00";9.200
"08.12.2025 18:30:00";9.200
"08.12.2025 18:45:00";9.200
"08.12.2025 19:00:00";9.124
"08.12.2025 19:15:00";9.000
"08.12.2025 19:30:00";9.000
"08.12.2025 19:45:00";9.000
"08.12.2025 20:00:00";9.000
"08.12.2025 20:15:00";9.000
"08.12.2025 20:30:00";8.443
"08.12.2025 20:45:00";8.100
"08.12.2025 21:00:00";8.100
"08.12.2025 21:15:00";8.100
"08.12.2025 21:30:00";7.888
"08.12.2025 21:45:00";7.600
"08.12.2025 22:00:00";7.600
"08.12.2025 22:15:00";7.600
"08.12.2025 22:30:00";7.600
"08.12.2025 22:45:00";7.200
"08.12.2025 23:00:00";7.200
"08.12.2025 23:15:00";7.200
"08.12.2025 23:30:00";7.034
"08.12.2025 23:45:00";6.800
"09.12.2025 00:00:00";6.762
"09.12.2025 00:15:00";6.700
"09.12.2025 00:30:00";6.700
"09.12.2025 00:45:00";6.700
"09.12.2025 01:00:00";6.700
"09.12.2025 01:15:00";6.700
"09.12.2025 01:30:00";6.700
"09.12.2025 01:45:00";6.700
"09.12.2025 02:00:00";6.100
"09.12.2025 02:15:00";6.100
"09.12.2025 02:30:00";6.100
"09.12.2025 02:45:00";6.176
"09.12.2025 03:00:00";6.224
"09.12.2025 03:15:00";6.100
"09.12.2025 03:30:00";6.176
"09.12.2025 03:45:00";6.460
"09.12.2025 04:00:00";6.600
"09.12.2025 04:15:00";6.600
"09.12.2025 04:30:00";6.600
"09.12.2025 04:45:00";6.600
"09.12.2025 05:00:00";6.600
"09.12.2025 05:15:00";6.600
"09.12.2025 05:30:00";6.600
"09.12.2025 05:45:00";6.600
"09.12.2025 06:00:00";6.600
"09.12.2025 06:15:00";6.600
"09.12.2025 06:30:00";6.600
"09.12.2025 06:45:00";6.600
"09.12.2025 07:00:00";6.600
"09.12.2025 07:15:00";6.562
"09.12.2025 07:30:00";6.500
"09.12.2025 07:45:00";6.500
"09.12.2025 08:00:00";6.500
"09.12.2025 08:15:00";6.500
"09.12.2025 08:30:00";6.500
"09.12.2025 08:45:00";6.500
"09.12.2025 09:00:00";6.500
"09.12.2025 09:15:00";6.500
"09.12.2025 09:30:00";6.500
"09.12.2025 09:45:00";6.500
"09.12.2025 10:00:00";6.500
"09.12.2025 10:15:00";6.500
"09.12.2025 10:30:00";6.500
"09.12.2025 10:45:00";6.614
"09.12.2025 11:00:00";7.014
"09.12.2025 11:15:00";7.100
"09.12.2025 11:30:00";7.100
"09.12.2025 11:45:00";7.493
"09.12.2025 12:00:00";7.700
"09.12.2025 12:15:00";7.700
"09.12.2025 12:30:00";7.700
"09.12.2025 12:45:00";7.662
"09.12.2025 13:00:00";7.486
"09.12.2025 13:15:00";7.300
"09.12.2025 13:30:00";7.300
"09.12.2025 13:45:00";7.300
"09.12.2025 14:00:00";7.300
"09.12.2025 14:15:00";7.130
"09.12.2025 14:30:00";7.100
"09.12.2025 14:45:00";7.100
"09.12.2025 15:00:00";7.100
"09.12.2025 15:15:00";6.778
"09.12.2025 15:30:00";6.700
"09.12.2025 15:45:00";6.700
"09.12.2025 16:00:00";6.700
"09.12.2025 16:15:00";6.700
"09.12.2025 16:30:00";6.446
"09.12.2025 16:45:00";6.100
"09.12.2025 17:00:00";6.100
"09.12.2025 17:15:00";5.700
"09.12.2025 17:30:00";5.700
"09.12.2025 17:45:00";5.700
"09.12.2025 18:00:00";5.700
"09.12.2025 18:15:00";5.700
"09.12.2025 18:30:00";5.700
"09.12.2025 18:45:00";5.700
"09.12.2025 19:00:00";5.700
"09.12.2025 19:15:00";5.738
"09.12.2025 19:30:00";5.800
"09.12.2025 19:45:00";5.800
"09.12.2025 20:00:00";5.838
"09.12.2025 20:15:00";5.900
"09.12.2025 20:30:00";5.900
"09.12.2025 20:45:00";5.900
"09.12.2025 21:00:00";5.862
"09.12.2025 21:15:00";5.762
"09.12.2025 21:30:00";5.700
"09.12.2025 21:45:00";5.700
"09.12.2025 22:00:00";5.700
"09.12.2025 22:15:00";5.700
"09.12.2025 22:30:00";5.700
"09.12.2025 22:45:00";5.700
"09.12.2025 23:00:00";5.700
"09.12.2025 23:15:00";5.700
"09.12.2025 23:30:00";5.700
"09.12.2025 23:45:00";5.700
"10.12.2025 00:00:00";5.324
"10.12.2025 00:15:00";5.200
"10.12.2025 00:30:00";5.018
"10.12.2025 00:45:00";4.800
"10.12.2025 01:00:00";4.800
"10.12.2025 01:15:00";4.800
"10.12.2025 01:30:00";4.800
"10.12.2025 01:45:00";4.800
"10.12.2025 02:00:00";4.800
"10.12.2025 02:15:00";4.800
"10.12.2025 02:30:00";4.800
"10.12.2025 02:45:00";4.800
"10.12.2025 03:00:00";4.800
"10.12.2025 03:15:00";4.800
"10.12.2025 03:30:00";4.800
"10.12.2025 03:45:00";4.800
"10.12.2025 04:00:00";4.800
"10.12.2025 04:15:00";4.800
"10.12.2025 04:30:00";4.725
"10.12.2025 04:45:00";4.675
"10.12.2025 05:00:00";4.800
"10.12.2025 05:15:00";4.800
"10.12.2025 05:30:00";4.725
"10.12.2025 05:45:00";4.600
"10.12.2025 06:00:00";4.600
"10.12.2025 06:15:00";4.600
"10.12.2025 06:30:00";4.600
"10.12.2025 06:45:00";4.322
"10.12.2025 07:00:00";4.100
"10.12.2025 07:15:00";4.100
"10.12.2025 07:30:00";4.100
"10.12.2025 07:45:00";4.062
"10.12.2025 08:00:00";4.000
"10.12.2025 08:15:00";4.113
"10.12.2025 08:30:00";4.377
"10.12.2025 08:45:00";4.438
"10.12.2025 09:00:00";4.639
"10.12.2025 09:15:00";4.875
"10.12.2025 09:30:00";5.038
"10.12.2025 09:45:00";5.201
"10.12.2025 10:00:00";5.300
"10.12.2025 10:15:00";5.385
"10.12.2025 10:30:00";5.538
"10.12.2025 10:45:00";5.721
"10.12.2025 11:00:00";5.938
"10.12.2025 11:15:00";6.000
"10.12.2025 11:30:00";6.211
"10.12.2025 11:45:00";6.506
"10.12.2025 12:00:00";6.600
"10.12.2025 12:15:00";6.714
"10.12.2025 12:30:00";6.975
"10.12.2025 12:45:00";7.200
"10.12.2025 13:00:00";7.275
"10.12.2025 13:15:00";7.483
"10.12.2025 13:30:00";7.438
"10.12.2025 13:45:00";7.538
"10.12.2025 14:00:00";7.679
"10.12.2025 14:15:00";7.838
"10.12.2025 14:30:00";8.041
"10.12.2025 14:45:00";8.062
"10.12.2025 15:00:00";7.831
"10.12.2025 15:15:00";7.414
"10.12.2025 15:30:00";7.162
"10.12.2025 15:45:00";6.937
"10.12.2025 16:00:00";6.725
"10.12.2025 16:15:00";6.713
"10.12.2025 16:30:00";7.043
"10.12.2025 16:45:00";7.162
"10.12.2025 17:00:00";7.062
"10.12.2025 17:15:00";7.000
"10.12.2025 17:30:00";7.038
"10.12.2025 17:45:00";7.062
"10.12.2025 18:00:00";7.000
"10.12.2025 18:15:00";7.038
"10.12.2025 18:30:00";7.100
"10.12.2025 18:45:00";7.062
"10.12.2025 19:00:00";6.799
"10.12.2025 19:15:00";6.500
"10.12.2025 19:30:00";6.425
"10.12.2025 19:45:00";6.210
"10.12.2025 20:00:00";6.200
"10.12.2025 20:15:00";6.409
"10.12.2025 20:30:00";6.717
"10.12.2025 20:45:00";6.800
"10.12.2025 21:00:00";6.763
"10.12.2025 21:15:00";6.700
"10.12.2025 21:30:00";6.663
"10.12.2025 21:45:00";6.600
"10.12.2025 22:00:00";6.560
"10.12.2025 22:15:00";6.537
"10.12.2025 22:30:00";6.637
"10.12.2025 22:45:00";6.700
"10.12.2025 23:00:00";6.700
"10.12.2025 23:15:00";6.800
"10.12.2025 23:30:00";6.800
"10.12.2025 23:45:00";6.800
"11.12.2025 00:00:00";6.800
"11.12.2025 00:15:00";6.763
"11.12.2025 00:30:00";6.737
"11.12.2025 00:45:00";6.837
"11.12.2025 01:00:00";6.900
"11.12.2025 01:15:00";6.863
"11.12.2025 01:30:00";6.800
"11.12.2025 01:45:00";6.874
"11.12.2025 02:00:00";7.000
"11.12.2025 02:15:00";7.000
"11.12.2025 02:30:00";7.000
"11.12.2025 02:45:00";7.000
"11.12.2025 03:00:00";7.000
"11.12.2025 03:15:00";7.000
"11.12.2025 03:30:00";6.963
"11.12.2025 03:45:00";6.863
"11.12.2025 04:00:00";6.837
"11.12.2025 04:15:00";6.863
"11.12.2025 04:30:00";6.837
"11.12.2025 04:45:00";6.826
"11.12.2025 05:00:00";6.700
"11.12.2025 05:15:00";6.700
"11.12.2025 05:30:00";6.663
"11.12.2025 05:45:00";6.600
"11.12.2025 06:00:00";6.559
"11.12.2025 06:15:00";6.500
"11.12.2025 06:30:00";6.500
"11.12.2025 06:45:00";6.426
"11.12.2025 07:00:00";6.300
"11.12.2025 07:15:00";6.337
"11.12.2025 07:30:00";6.400
"11.12.2025 07:45:00";6.437
"11.12.2025 08:00:00";6.537
"11.12.2025 08:15:00";6.637
"11.12.2025 08:30:00";6.700
"11.12.2025 08:45:00";6.800
"11.12.2025 09:00:00";6.874
"11.12.2025 09:15:00";7.037
"11.12.2025 09:30:00";7.200
"11.12.2025 09:45:00";7.274
"11.12.2025 10:00:00";7.500
"11.12.2025 10:15:00";7.574
"11.12.2025 10:30:00";7.800
"11.12.2025 10:45:00";7.837
"11.12.2025 11:00:00";7.937
"11.12.2025 11:15:00";8.000
"11.12.2025 11:30:00";8.100
"11.12.2025 11:45:00";8.100
"11.12.2025 12:00:00";8.212
"11.12.2025 12:15:00";8.483
"11.12.2025 12:30:00";8.500
"11.12.2025 12:45:00";8.537
"11.12.2025 13:00:00";8.563
"11.12.2025 13:15:00";8.500
"11.12.2025 13:30:00";8.537
"11.12.2025 13:45:00";8.600
"11.12.2025 14:00:00";8.563
"11.12.2025 14:15:00";8.426
"11.12.2025 14:30:00";8.234
"11.12.2025 14:45:00";8.478
"11.12.2025 15:00:00";8.302
"11.12.2025 15:15:00";8.226
"11.12.2025 15:30:00";8.100
"11.12.2025 15:45:00";8.100
"11.12.2025 16:00:00";8.063
"11.12.2025 16:15:00";8.000
"11.12.2025 16:30:00";8.000
"11.12.2025 16:45:00";8.000
"11.12.2025 17:00:00";8.000
"11.12.2025 17:15:00";8.000
"11.12.2025 17:30:00";7.776
"11.12.2025 17:45:00";7.446
"11.12.2025 18:00:00";7.163
"11.12.2025 18:15:00";7.174
"11.12.2025 18:30:00";7.500
"11.12.2025 18:45:00";7.600
"11.12.2025 19:00:00";7.637
"11.12.2025 19:15:00";7.765
"11.12.2025 19:30:00";7.800
"11.12.2025 19:45:00";7.763
"11.12.2025 20:00:00";7.700
"11.12.2025 20:15:00";7.700
"11.12.2025 20:30:00";7.663
"11.12.2025 20:45:00";7.600
"11.12.2025 21:00:00";7.500
"11.12.2025 21:15:00";7.500
"11.12.2025 21:30:00";7.463
"11.12.2025 21:45:00";7.400
"11.12.2025 22:00:00";7.363
"11.12.2025 22:15:00";7.214
"11.12.2025 22:30:00";7.263
"11.12.2025 22:45:00";7.200
"11.12.2025 23:00:00";7.163
"11.12.2025 23:15:00";6.907
"11.12.2025 23:30:00";6.726
"11.12.2025 23:45:00";6.469
"12.12.2025 00:00:00";6.437
"12.12.2025 00:15:00";6.500
"12.12.2025 00:30:00";6.500
"12.12.2025 00:45:00";6.389
"12.12.2025 01:00:00";6.237
"12.12.2025 01:15:00";6.300
"12.12.2025 01:30:00";6.226
"12.12.2025 01:45:00";6.063
"12.12.2025 02:00:00";6.037
"12.12.2025 02:15:00";6.137
"12.12.2025 02:30:00";6.237
"12.12.2025 02:45:00";6.300
"12.12.2025 03:00:00";6.263
"12.12.2025 03:15:00";6.163
"12.12.2025 03:30:00";6.026
"12.12.2025 03:45:00";5.937
"12.12.2025 04:00:00";6.074
"12.12.2025 04:15:00";6.200
"12.12.2025 04:30:00";6.200
"12.12.2025 04:45:00";6.163
"12.12.2025 05:00:00";6.063
"12.12.2025 05:15:00";6.000
"12.12.2025 05:30:00";6.000
"12.12.2025 05:45:00";6.074
"12.12.2025 06:00:00";6.200
"12.12.2025 06:15:00";6.200
"12.12.2025 06:30:00";6.237
"12.12.2025 06:45:00";6.300
"12.12.2025 07:00:00";6.300
"12.12.2025 07:15:00";6.300
"12.12.2025 07:30:00";6.300
"12.12.2025 07:45:00";6.300
"12.12.2025 08:00:00";6.263
"12.12.2025 08:15:00";6.237
"12.12.2025 08:30:00";6.300
"12.12.2025 08:45:00";6.337
"12.12.2025 09:00:00";6.363
"12.12.2025 09:15:00";6.410
"12.12.2025 09:30:00";6.500
"12.12.2025 09:45:00";6.537
"12.12.2025 10:00:00";6.600
"12.12.2025 10:15:00";6.637
"12.12.2025 10:30:00";6.761
"12.12.2025 10:45:00";6.863
"12.12.2025 11:00:00";6.800
"12.12.2025 11:15:00";6.874
"12.12.2025 11:30:00";6.889
"12.12.2025 11:45:00";6.582
"12.12.2025 12:00:00";6.500
"12.12.2025 12:15:00";6.500
"12.12.2025 12:30:00";6.537
"12.12.2025 12:45:00";6.637
"12.12.2025 13:00:00";6.768
"12.12.2025 13:15:00";6.700
"12.12.2025 13:30:00";6.700
"12.12.2025 13:45:00";6.700
"12.12.2025 14:00:00";6.737
"12.12.2025 14:15:00";6.837
"12.12.2025 14:30:00";6.900
"12.12.2025 14:45:00";6.900
"12.12.2025 15:00:00";6.863
"12.12.2025 15:15:00";6.763
"12.12.2025 15:30:00";6.600
"12.12.2025 15:45:00";6.426
"12.12.2025 16:00:00";6.136
"12.12.2025 16:15:00";5.920
"12.12.2025 16:30:00";5.726
"12.12.2025 16:45:00";5.711
"12.12.2025 17:00:00";6.019
"12.12.2025 17:15:00";6.211
"12.12.2025 17:30:00";6.457
"12.12.2025 17:45:00";6.463
"12.12.2025 18:00:00";6.363
"12.12.2025 18:15:00";6.300
"12.12.2025 18:30:00";6.200
"12.12.2025 18:45:00";6.163
"12.12.2025 19:00:00";6.100
"12.12.2025 19:15:00";6.100
"12.12.2025 19:30:00";6.137
"12.12.2025 19:45:00";6.163
"12.12.2025 20:00:00";6.063
"12.12.2025 20:15:00";6.000
"12.12.2025 20:30:00";6.000
"12.12.2025 20:45:00";6.000
"12.12.2025 21:00:00";6.000
"12.12.2025 21:15:00";6.000
"12.12.2025 21:30:00";6.000
"12.12.2025 21:45:00";6.000
"12.12.2025 22:00:00";6.000
"12.12.2025 22:15:00";6.000
"12.12.2025 22:30:00";6.000
"12.12.2025 22:45:00";6.000
"12.12.2025 23:00:00";5.963
"12.12.2025 23:15:00";5.937
"12.12.2025 23:30:00";5.963
"12.12.2025 23:45:00";5.900
"13.12.2025 00:00:00";5.900
"13.12.2025 00:15:00";5.800
"13.12.2025 00:30:00";5.763
"13.12.2025 00:45:00";5.700
"13.12.2025 01:00:00";5.700
"13.12.2025 01:15:00";5.663
"13.12.2025 01:30:00";5.600
"13.12.2025 01:45:00";5.528
"13.12.2025 02:00:00";5.463
"13.12.2025 02:15:00";5.400
"13.12.2025 02:30:00";5.400
"13.12.2025 02:45:00";5.400
"13.12.2025 03:00:00";5.303
"13.12.2025 03:15:00";5.263
"13.12.2025 03:30:00";5.200
"13.12.2025 03:45:00";5.237
"13.12.2025 04:00:00";5.263
"13.12.2025 04:15:00";5.200
"13.12.2025 04:30:00";5.200
"13.12.2025 04:45:00";5.200
"13.12.2025 05:00:00";5.200
"13.12.2025 05:15:00";5.200
"13.12.2025 05:30:00";5.200
"13.12.2025 05:45:00";5.200
"13.12.2025 06:00:00";5.163
"13.12.2025 06:15:00";5.100
"13.12.2025 06:30:00";5.100
"13.12.2025 06:45:00";5.027
"13.12.2025 07:00:00";4.800
"13.12.2025 07:15:00";4.800
"13.12.2025 07:30:00";4.800
"13.12.2025 07:45:00";4.800
"13.12.2025 08:00:00";4.837
"13.12.2025 08:15:00";4.900
"13.12.2025 08:30:00";4.900
"13.12.2025 08:45:00";4.900
"13.12.2025 09:00:00";4.900
"13.12.2025 09:15:00";4.937
"13.12.2025 09:30:00";5.000
"13.12.2025 09:45:00";5.037
"13.12.2025 10:00:00";5.100
"13.12.2025 10:15:00";5.183
"13.12.2025 10:30:00";5.173
"13.12.2025 10:45:00";5.337
"13.12.2025 11:00:00";5.500
"13.12.2025 11:15:00";5.537
"13.12.2025 11:30:00";5.637
"13.12.2025 11:45:00";5.836
"13.12.2025 12:00:00";5.900
"13.12.2025 12:15:00";5.900
"13.12.2025 12:30:00";5.900
"13.12.2025 12:45:00";5.937
"13.12.2025 13:00:00";6.000
"13.12.2025 13:15:00";6.240
"13.12.2025 13:30:00";6.385
"13.12.2025 13:45:00";6.127
"13.12.2025 14:00:00";6.000
"13.12.2025 14:15:00";6.000
"13.12.2025 14:30:00";6.000
"13.12.2025 14:45:00";6.000
"13.12.2025 15:00:00";6.000
"13.12.2025 15:15:00";6.000
"13.12.2025 15:30:00";5.963
"13.12.2025 15:45:00";5.699
"13.12.2025 16:00:00";5.500
"13.12.2025 16:15:00";5.537
"13.12.2025 16:30:00";5.637
"13.12.2025 16:45:00";5.663
"13.12.2025 17:00:00";5.600
"13.12.2025 17:15:00";5.490
"13.12.2025 17:30:00";5.130
"13.12.2025 17:45:00";4.963
"13.12.2025 18:00:00";4.861
"13.12.2025 18:15:00";4.763
"13.12.2025 18:30:00";4.773
"13.12.2025 18:45:00";4.863
"13.12.2025 19:00:00";4.873
"13.12.2025 19:15:00";5.000
"13.12.2025 19:30:00";5.000
"13.12.2025 19:45:00";5.000
"13.12.2025 20:00:00";5.037
"13.12.2025 20:15:00";5.027
"13.12.2025 20:30:00";4.937
"13.12.2025 20:45:00";5.000
"13.12.2025 21:00:00";5.000
"13.12.2025 21:15:00";4.928
"13.12.2025 21:30:00";4.764
"13.12.2025 21:45:00";4.700
"13.12.2025 22:00:00";4.736
"13.12.2025 22:15:00";4.764
"13.12.2025 22:30:00";4.736
"13.12.2025 22:45:00";4.836
"13.12.2025 23:00:00";4.900
"13.12.2025 23:15:00";4.900
"13.12.2025 23:30:00";4.828
"13.12.2025 23:45:00";4.700
"14.12.2025 00:00:00";4.664
"14.12.2025 00:15:00";4.636
"14.12.2025 00:30:00";4.664
"14.12.2025 00:45:00";4.500
"14.12.2025 01:00:00";4.500
"14.12.2025 01:15:00";4.464
"14.12.2025 01:30:00";4.436
"14.12.2025 01:45:00";4.500
"14.12.2025 02:00:00";4.464
"14.12.2025 02:15:00";4.400
"14.12.2025 02:30:00";4.436
"14.12.2025 02:45:00";4.500
"14.12.2025 03:00:00";4.464
"14.12.2025 03:15:00";4.290
"14.12.2025 03:30:00";4.300
"14.12.2025 03:45:00";4.192
"14.12.2025 04:00:00";3.964
"14.12.2025 04:15:00";3.900
"14.12.2025 04:30:00";3.829
"14.12.2025 04:45:00";3.800
"14.12.2025 05:00:00";3.764
"14.12.2025 05:15:00";3.628
"14.12.2025 05:30:00";3.500
"14.12.2025 05:45:00";3.418
"14.12.2025 06:00:00";3.464
"14.12.2025 06:15:00";3.400
"14.12.2025 06:30:00";3.436
"14.12.2025 06:45:00";3.464
"14.12.2025 07:00:00";3.436
"14.12.2025 07:15:00";3.500
"14.12.2025 07:30:00";3.500
"14.12.2025 07:45:00";3.500
"14.12.2025 08:00:00";3.572
"14.12.2025 08:15:00";3.700
"14.12.2025 08:30:00";3.800
"14.12.2025 08:45:00";3.700
"14.12.2025 09:00:00";3.664
"14.12.2025 09:15:00";3.600
"14.12.2025 09:30:00";3.636
"14.12.2025 09:45:00";3.664
"14.12.2025 10:00:00";3.600
"14.12.2025 10:15:00";3.636
"14.12.2025 10:30:00";3.664
"14.12.2025 10:45:00";3.636
"14.12.2025 11:00:00";3.700
"14.12.2025 11:15:00";3.664
"14.12.2025 11:30:00";3.672
"14.12.2025 11:45:00";3.836
"14.12.2025 12:00:00";4.051
"14.12.2025 12:15:00";4.414
"14.12.2025 12:30:00";4.500
"14.12.2025 12:45:00";4.536
"14.12.2025 13:00:00";4.600
"14.12.2025 13:15:00";4.528
"14.12.2025 13:30:00";4.400
"14.12.2025 13:45:00";4.400
"14.12.2025 14:00:00";4.400
"14.12.2025 14:15:00";4.436
"14.12.2025 14:30:00";4.366
"14.12.2025 14:45:00";4.128
"14.12.2025 15:00:00";3.964
"14.12.2025 15:15:00";3.822
